,rank,country,population,year
202,148.,The Gambia,1588501,2006
203,104.,Togo,5865402,2006
204,193.,Tonga,103871,2006
205,155.,Trinidad and Tobago,1234559,2006
206,78.,Tunisia,10111973,2006
207,17.,Turkey,73726128,2006
208,114.,Turkmenistan,4719514,2006
209,214.,Turks and Caicos Islands,30583,2006
210,223.,Tuvalu,10222,2006
211,189.,U.S. Virgin Islands,109763,2006
212,38.,Uganda,29206504,2006
213,27.,Ukraine,46620336,2006
214,123.,United Arab Emirates,4265914,2006
215,22.,United Kingdom,60846808,2006
216,3.,United States of America,298593216,2006
217,130.,Uruguay,3271307,2006
218,42.,Uzbekistan,26810464,2006
219,182.,Vanuatu,209222,2006
220,45.,Venezuela,25641462,2006
221,13.,Vietnam,85470536,2006
222,220.,Wallis and Futuna,15144,2006
223,140.,West Bank,2300729,2006
224,172.,Western Sahara,430317,2006
225,51.,Yemen,20964522,2006
226,70.,Zambia,12013264,2006
227,71.,Zimbabwe,11544326,2006
0,42.,Afghanistan,27387084,2007
1,133.,Albania,2991575,2007
2,35.,Algeria,33362742,2007
3,203.,American Samoa,64025,2007
4,200.,Andorra,80757,2007
5,62.,Angola,15651757,2007
6,221.,Anguilla,13781,2007
7,198.,Antigua and Barbuda,83425,2007
8,31.,Argentina,40048816,2007
9,135.,Armenia,2971650,2007
10,194.,Aruba,100018,2007
11,53.,Australia,20749624,2007
12,92.,Austria,8199783,2007
13,89.,Azerbaijan,9015038,2007
14,158.,Bahrain,1053582,2007
15,8.,Bangladesh,148893744,2007
16,179.,Barbados,282359,2007
17,82.,Belarus,9724723,2007
18,76.,Belgium,10392226,2007
19,178.,Belize,294610,2007
20,91.,Benin,8278158,2007
21,202.,Bermuda,66921,2007
22,164.,Bhutan,673353,2007
23,86.,Bolivia,9425936,2007
24,118.,Bosnia and Herzegovina,4552198,2007
25,146.,Botswana,1913422,2007
26,5.,Brazil,193918576,2007
27,218.,British Virgin Islands,27460,2007
28,174.,Brunei,374577,2007
29,96.,Bulgaria,7322858,2007
30,63.,Burkina Faso,14797172,2007
31,90.,Burundi,8782936,2007
32,67.,Cambodia,13718693,2007
33,58.,Cameroon,18060382,2007
34,36.,Canada,32935960,2007
35,170.,Cape Verde,485994,2007
36,210.,Cayman Islands,46690,2007
37,119.,Central African Republic,4543731,2007
38,81.,Chad,9885661,2007
39,196.,Channel Islands,90452,2007
40,61.,Chile,16303851,2007
41,1.,China,1310583552,2007
42,29.,Colombia,42597320,2007
43,165.,Comoros,656937,2007
44,222.,Cook Islands,12691,2007
45,123.,Costa Rica,4331130,2007
46,56.,Cote d'Ivoire,19746948,2007
47,120.,Croatia,4493312,2007
48,73.,Cuba,11160137,2007
49,159.,Cyprus,1048906,2007
50,77.,Czech Republic,10228744,2007
51,20.,Democratic Republic of the Congo,64355016,2007
52,107.,Denmark,5468120,2007
53,162.,Djibouti,694379,2007
54,201.,Dominica,72377,2007
55,85.,Dominican Republic,9426233,2007
56,157.,East Timor,1086174,2007
57,66.,Ecuador,14134956,2007
58,16.,Egypt,75676536,2007
59,105.,El Salvador,5981752,2007
60,166.,Equatorial Guinea,599763,2007
61,110.,Eritrea,5357676,2007
62,152.,Estonia,1315912,2007
63,15.,Ethiopia,79935800,2007
64,209.,Faroe Islands,48489,2007
65,190.,Federated States of Micronesia,107848,2007
66,160.,Fiji,852114,2007
67,112.,Finland,5238460,2007
68,21.,France,63681744,2007
69,180.,French Polynesia,259838,2007
70,150.,Gabon,1456451,2007
71,151.,Gaza Strip,1449214,2007
72,116.,Georgia,4646003,2007
73,14.,Germany,82236864,2007
74,48.,Ghana,22980704,2007
75,217.,Gibraltar,28610,2007
76,74.,Greece,10706290,2007
77,207.,Greenland,57527,2007
78,191.,Grenada,105887,2007
79,185.,Guam,173544,2007
80,69.,Guatemala,12728111,2007
81,204.,Guernsey,63744,2007
82,83.,Guinea,9569216,2007
83,149.,Guinea-Bissau,1472780,2007
84,161.,Guyana,763809,2007
85,84.,Haiti,9500493,2007
86,94.,Honduras,7516214,2007
87,99.,Hong Kong,6980412,2007
88,80.,Hungary,10034228,2007
89,177.,Iceland,301931,2007
90,2.,India,1124134784,2007
91,4.,Indonesia,234694000,2007
92,18.,Iran,74093272,2007
93,41.,Iraq,27500156,2007
94,122.,Ireland,4419984,2007
95,199.,Isle of Man,81347,2007
96,98.,Israel,6990062,2007
97,23.,Italy,59626720,2007
98,138.,Jamaica,2782221,2007
99,10.,Japan,127779040,2007
100,104.,Jordan,5997193,2007
101,59.,Kazakhstan,16459828,2007
102,34.,Kenya,37408876,2007
103,195.,Kiribati,95479,2007
104,147.,Kosovo,1785477,2007
105,139.,Kuwait,2375798,2007
106,111.,Kyrgyzstan,5284149,2007
107,103.,Laos,6035414,2007
108,141.,Latvia,2259810,2007
109,126.,Lebanon,3895559,2007
110,145.,Lesotho,1916857,2007
111,131.,Liberia,3269937,2007
112,101.,Libya,6049895,2007
113,212.,Liechtenstein,35390,2007
114,129.,Lithuania,3575439,2007
115,171.,Luxembourg,480222,2007
116,167.,Macau,525531,2007
117,143.,Macedonia,2055915,2007
118,57.,Madagascar,19448816,2007
119,64.,Malawi,14232793,2007
120,44.,Malaysia,26895560,2007
121,175.,Maldives,364968,2007
122,68.,Mali,12768793,2007
123,173.,Malta,401880,2007
124,205.,Marshall Islands,61815,2007
125,134.,Mauritania,2981452,2007
126,155.,Mauritius,1263899,2007
127,183.,Mayotte,194367,2007
128,11.,Mexico,108700888,2007
129,127.,Moldova,3855442,2007
130,214.,Monaco,30834,2007
131,136.,Mongolia,2951786,2007
132,163.,Montenegro,684736,2007
133,228.,Montserrat,4512,2007
134,37.,Morocco,30594444,2007
135,52.,Mozambique,20968820,2007
136,24.,Myanmar,51755836,2007
137,142.,Namibia,2069028,2007
138,224.,Nauru,9115,2007
139,40.,Nepal,27827892,2007
140,60.,Netherlands,16351022,2007
141,188.,Netherlands Antilles,139025,2007
142,181.,New Caledonia,240454,2007
143,124.,New Zealand,4132341,2007
144,109.,Nicaragua,5407784,2007
145,65.,Niger,14214714,2007
146,7.,Nigeria,149487904,2007
147,47.,North Korea,23907668,2007
148,206.,Northern Mariana Islands,58629,2007
149,117.,Norway,4627926,2007
150,137.,Oman,2800283,2007
151,6.,Pakistan,175495072,2007
152,219.,Palau,20591,2007
153,132.,Panama,3258329,2007
154,106.,Papua New Guinea,5691088,2007
155,100.,Paraguay,6112995,2007
156,39.,Peru,28049728,2007
157,12.,Philippines,94157464,2007
158,33.,Poland,38518240,2007
159,75.,Portugal,10642836,2007
160,125.,Puerto Rico,3941235,2007
161,154.,Qatar,1268260,2007
162,128.,Republic of Congo,3802332,2007
163,50.,Romania,22106152,2007
164,9.,Russia,141377760,2007
165,79.,Rwanda,10141078,2007
166,226.,Saint Barthélemy,7540,2007
167,225.,Saint Helena,7563,2007
168,208.,Saint Kitts and Nevis,48657,2007
169,187.,Saint Lucia,158875,2007
170,216.,Saint Martin,28905,2007
171,227.,Saint Pierre and Miquelon,6100,2007
172,192.,Saint Vincent and the Grenadines,105307,2007
173,184.,Samoa,187956,2007
174,215.,San Marino,30349,2007
175,186.,Sao Tome and Principe,164749,2007
176,46.,Saudi Arabia,24498520,2007
177,72.,Senegal,11394298,2007
178,95.,Serbia,7447093,2007
179,197.,Seychelles,85702,2007
180,113.,Sierra Leone,4918325,2007
181,114.,Singapore,4821918,2007
182,211.,Sint Maarten,35431,2007
183,108.,Slovakia,5447502,2007
184,144.,Slovenia,2009245,2007
185,168.,Solomon Islands,521065,2007
186,87.,Somalia,9238111,2007
187,25.,South Africa,48367132,2007
188,26.,South Korea,48250148,2007
189,28.,Spain,45211636,2007
190,54.,Sri Lanka,20507596,2007
191,30.,Sudan,40526068,2007
192,169.,Suriname,520925,2007
193,153.,Swaziland,1299910,2007
194,88.,Sweden,9031088,2007
195,93.,Switzerland,7554661,2007
196,55.,Syria,20487722,2007
197,49.,Taiwan,22858872,2007
198,97.,Tajikistan,7076598,2007
199,32.,Tanzania,39384224,2007
200,19.,Thailand,65109896,2007
201,176.,The Bahamas,301972,2007
202,148.,The Gambia,1629648,2007
203,102.,Togo,6042377,2007
204,193.,Tonga,104407,2007
205,156.,Trinidad and Tobago,1232811,2007
206,78.,Tunisia,10212857,2007
207,17.,Turkey,74767840,2007
208,115.,Turkmenistan,4774232,2007
209,213.,Turks and Caicos Islands,33911,2007
210,223.,Tuvalu,10279,2007
211,189.,U.S. Virgin Islands,109818,2007
212,38.,Uganda,30262610,2007
213,27.,Ukraine,46299864,2007
214,121.,United Arab Emirates,4444011,2007
215,22.,United Kingdom,61249260,2007
216,3.,United States of America,301579904,2007
217,130.,Uruguay,3278878,2007
218,43.,Uzbekistan,27079266,2007
219,182.,Vanuatu,212344,2007
220,45.,Venezuela,26023528,2007
221,13.,Vietnam,86518848,2007
222,220.,Wallis and Futuna,15189,2007
223,140.,West Bank,2354154,2007
224,172.,Western Sahara,445397,2007
225,51.,Yemen,21591040,2007
226,70.,Zambia,12341081,2007
227,71.,Zimbabwe,11443187,2007
0,42.,Afghanistan,27705724,2008
1,135.,Albania,2984121,2008
2,35.,Algeria,33769668,2008
3,203.,American Samoa,64827,2008
4,199.,Andorra,82627,2008
5,62.,Angola,16102061,2008
6,221.,Anguilla,14110,2008
7,198.,Antigua and Barbuda,84522,2008
8,31.,Argentina,40482000,2008
9,136.,Armenia,2968586,2008
10,194.,Aruba,101541,2008
11,54.,Australia,21007310,2008
12,92.,Austria,8205533,2008
13,89.,Azerbaijan,9111089,2008
14,158.,Bahrain,1107292,2008
15,8.,Bangladesh,151289984,2008
16,179.,Barbados,283498,2008
17,83.,Belarus,9685768,2008
18,77.,Belgium,10403951,2008
19,178.,Belize,301270,2008
20,91.,Benin,8532547,2008
21,202.,Bermuda,67387,2008
22,163.,Bhutan,682321,2008
23,85.,Bolivia,9601257,2008
24,120.,Bosnia and Herzegovina,4590310,2008
25,145.,Botswana,1952048,2008
26,5.,Brazil,196342592,2008
27,218.,British Virgin Islands,28176,2008
28,175.,Brunei,381371,2008
29,96.,Bulgaria,7262675,2008
30,63.,Burkina Faso,15264735,2008
31,88.,Burundi,9139314,2008
32,67.,Cambodia,13957013,2008
33,58.,Cameroon,18467692,2008
34,36.,Canada,33212696,2008
35,170.,Cape Verde,493619,2008
36,210.,Cayman Islands,47862,2008
37,117.,Central African Republic,4641320,2008
38,80.,Chad,10111337,2008
39,196.,Channel Islands,91629,2008
40,60.,Chile,16454143,2008
41,1.,China,1317065728,2008
42,29.,Colombia,43141108,2008
43,165.,Comoros,673599,2008
44,222.,Cook Islands,12271,2008
45,123.,Costa Rica,4393241,2008
46,56.,Cote d'Ivoire,20179602,2008
47,122.,Croatia,4491543,2008
48,73.,Cuba,11134892,2008
49,159.,Cyprus,1066817,2008
50,79.,Czech Republic,10220911,2008
51,19.,Democratic Republic of the Congo,66187144,2008
52,108.,Denmark,5484723,2008
53,162.,Djibouti,709196,2008
54,201.,Dominica,72514,2008
55,86.,Dominican Republic,9558183,2008
56,157.,East Timor,1108777,2008
57,66.,Ecuador,14354469,2008
58,16.,Egypt,77266688,2008
59,105.,El Salvador,6006449,2008
60,166.,Equatorial Guinea,616459,2008
61,107.,Eritrea,5502026,2008
62,154.,Estonia,1307605,2008
63,14.,Ethiopia,82544840,2008
64,209.,Faroe Islands,48668,2008
65,190.,Federated States of Micronesia,107665,2008
66,160.,Fiji,860535,2008
67,112.,Finland,5244749,2008
68,21.,France,64057792,2008
69,180.,French Polynesia,262881,2008
70,151.,Gabon,1485832,2008
71,150.,Gaza Strip,1500202,2008
72,118.,Georgia,4630841,2008
73,15.,Germany,82065368,2008
74,48.,Ghana,23434572,2008
75,217.,Gibraltar,28708,2008
76,74.,Greece,10722816,2008
77,206.,Greenland,57564,2008
78,191.,Grenada,106555,2008
79,185.,Guam,175991,2008
80,69.,Guatemala,13002206,2008
81,204.,Guernsey,64096,2008
82,82.,Guinea,9806509,2008
83,149.,Guinea-Bissau,1503182,2008
84,161.,Guyana,758059,2008
85,84.,Haiti,9639078,2008
86,93.,Honduras,7675849,2008
87,99.,Hong Kong,7018636,2008
88,81.,Hungary,10020481,2008
89,177.,Iceland,304367,2008
90,2.,India,1140566272,2008
91,4.,Indonesia,237512352,2008
92,18.,Iran,75025360,2008
93,40.,Iraq,28221436,2008
94,121.,Ireland,4517706,2008
95,200.,Isle of Man,82201,2008
96,98.,Israel,7112359,2008
97,23.,Italy,60091304,2008
98,138.,Jamaica,2804332,2008
99,10.,Japan,127787736,2008
100,104.,Jordan,6132625,2008
101,59.,Kazakhstan,16649642,2008
102,33.,Kenya,38540808,2008
103,195.,Kiribati,96858,2008
104,147.,Kosovo,1794984,2008
105,139.,Kuwait,2433192,2008
106,111.,Kyrgyzstan,5356869,2008
107,103.,Laos,6145183,2008
108,141.,Latvia,2245423,2008
109,125.,Lebanon,4038024,2008
110,146.,Lesotho,1915469,2008
111,130.,Liberia,3440371,2008
112,102.,Libya,6187039,2008
113,213.,Liechtenstein,35600,2008
114,129.,Lithuania,3565205,2008
115,171.,Luxembourg,486006,2008
116,167.,Macau,545674,2008
117,143.,Macedonia,2061315,2008
118,57.,Madagascar,20042552,2008
119,65.,Malawi,14623681,2008
120,43.,Malaysia,27357758,2008
121,174.,Maldives,385925,2008
122,68.,Mali,13100813,2008
123,173.,Malta,403532,2008
124,205.,Marshall Islands,63174,2008
125,133.,Mauritania,3054933,2008
126,155.,Mauritius,1274189,2008
127,183.,Mayotte,198614,2008
128,11.,Mexico,109955400,2008
129,128.,Moldova,3811763,2008
130,215.,Monaco,30734,2008
131,134.,Mongolia,2996081,2008
132,164.,Montenegro,678177,2008
133,228.,Montserrat,5082,2008
134,38.,Morocco,30940456,2008
135,52.,Mozambique,21439234,2008
136,24.,Myanmar,52228152,2008
137,142.,Namibia,2088669,2008
138,224.,Nauru,9162,2008
139,41.,Nepal,28196960,2008
140,61.,Netherlands,16410055,2008
141,188.,Netherlands Antilles,140499,2008
142,181.,New Caledonia,244447,2008
143,124.,New Zealand,4173460,2008
144,109.,Nicaragua,5475502,2008
145,64.,Niger,14752080,2008
146,7.,Nigeria,153433392,2008
147,47.,North Korea,24050644,2008
148,207.,Northern Mariana Islands,55244,2008
149,116.,Norway,4644457,2008
150,137.,Oman,2853884,2008
151,6.,Pakistan,178479392,2008
152,219.,Palau,20701,2008
153,131.,Panama,3309679,2008
154,106.,Papua New Guinea,5816233,2008
155,101.,Paraguay,6203197,2008
156,39.,Peru,28347880,2008
157,12.,Philippines,96061680,2008
158,34.,Poland,38500696,2008
159,75.,Portugal,10676910,2008
160,126.,Puerto Rico,3954553,2008
161,152.,Qatar,1417957,2008
162,127.,Republic of Congo,3905010,2008
163,51.,Romania,22060808,2008
164,9.,Russia,140702096,2008
165,76.,Rwanda,10440771,2008
166,226.,Saint Barthélemy,7492,2008
167,225.,Saint Helena,7601,2008
168,208.,Saint Kitts and Nevis,49064,2008
169,187.,Saint Lucia,159585,2008
170,216.,Saint Martin,29376,2008
171,227.,Saint Pierre and Miquelon,6049,2008
172,192.,Saint Vincent and the Grenadines,104938,2008
173,184.,Samoa,189503,2008
174,214.,San Marino,30749,2008
175,186.,Sao Tome and Principe,168415,2008
176,46.,Saudi Arabia,24917412,2008
177,71.,Senegal,11698343,2008
178,95.,Serbia,7413882,2008
179,197.,Seychelles,86595,2008
180,113.,Sierra Leone,5022995,2008
181,114.,Singapore,4930613,2008
182,212.,Sint Maarten,36233,2008
183,110.,Slovakia,5455407,2008
184,144.,Slovenia,2007711,2008
185,168.,Solomon Islands,533776,2008
186,87.,Somalia,9454759,2008
187,25.,South Africa,48782756,2008
188,26.,South Korea,48379392,2008
189,28.,Spain,45910364,2008
190,55.,Sri Lanka,20697508,2008
191,30.,Sudan,41680784,2008
192,169.,Suriname,529824,2008
193,153.,Swaziland,1319101,2008
194,90.,Sweden,9045389,2008
195,94.,Switzerland,7581520,2008
196,53.,Syria,21324856,2008
197,49.,Taiwan,22920946,2008
198,97.,Tajikistan,7211884,2008
199,32.,Tanzania,40213160,2008
200,20.,Thailand,65531044,2008
201,176.,The Bahamas,304727,2008
202,148.,The Gambia,1671296,2008
203,100.,Togo,6220348,2008
204,193.,Tonga,104881,2008
205,156.,Trinidad and Tobago,1231323,2008
206,78.,Tunisia,10315836,2008
207,17.,Turkey,75793840,2008
208,115.,Turkmenistan,4829332,2008
209,211.,Turks and Caicos Islands,37617,2008
210,223.,Tuvalu,10339,2008
211,189.,U.S. Virgin Islands,109832,2008
212,37.,Uganda,31367972,2008
213,27.,Ukraine,45994288,2008
214,119.,United Arab Emirates,4621399,2008
215,22.,United Kingdom,61642600,2008
216,3.,United States of America,304374848,2008
217,132.,Uruguay,3286372,2008
218,44.,Uzbekistan,27345026,2008
219,182.,Vanuatu,215446,2008
220,45.,Venezuela,26414816,2008
221,13.,Vietnam,87558360,2008
222,220.,Wallis and Futuna,15237,2008
223,140.,West Bank,2407681,2008
224,172.,Western Sahara,460632,2008
225,50.,Yemen,22222846,2008
226,70.,Zambia,12694227,2008
227,72.,Zimbabwe,11350111,2008
0,42.,Afghanistan,28483632,2009
1,135.,Albania,2982540,2009
2,35.,Algeria,34178188,2009
3,203.,American Samoa,65628,2009
4,199.,Andorra,83888,2009
5,61.,Angola,16565528,2009
6,221.,Anguilla,14438,2009
7,198.,Antigua and Barbuda,85632,2009
8,32.,Argentina,40913584,2009
9,136.,Armenia,2967004,2009
10,194.,Aruba,103065,2009
11,54.,Australia,21262640,2009
12,92.,Austria,8210281,2009
13,89.,Azerbaijan,9206777,2009
14,157.,Bahrain,1144365,2009
15,8.,Bangladesh,153700336,2009
16,179.,Barbados,284589,2009
17,86.,Belarus,9648533,2009
18,78.,Belgium,10414336,2009
19,176.,Belize,307899,2009
20,91.,Benin,8791832,2009
21,202.,Bermuda,67835,2009
22,163.,Bhutan,691141,2009
23,84.,Bolivia,9775246,2009
24,120.,Bosnia and Herzegovina,4613414,2009
25,145.,Botswana,1990876,2009
26,5.,Brazil,198739264,2009
27,217.,British Virgin Islands,28895,2009
28,175.,Brunei,388190,2009
29,98.,Bulgaria,7204687,2009
30,63.,Burkina Faso,15746232,2009
31,88.,Burundi,9511330,2009
32,67.,Cambodia,14206230,2009
33,58.,Cameroon,18879300,2009
34,36.,Canada,33487208,2009
35,170.,Cape Verde,501182,2009
36,209.,Cayman Islands,49035,2009
37,117.,Central African Republic,4741916,2009
38,79.,Chad,10329208,2009
39,196.,Channel Islands,92528,2009
40,60.,Chile,16601707,2009
41,1.,China,1323591552,2009
42,29.,Colombia,43677372,2009
43,164.,Comoros,690013,2009
44,222.,Cook Islands,11870,2009
45,123.,Costa Rica,4455046,2009
46,57.,Cote d'Ivoire,20617068,2009
47,122.,Croatia,4489409,2009
48,73.,Cuba,11109721,2009
49,159.,Cyprus,1084748,2009
50,80.,Czech Republic,10211904,2009
51,19.,Democratic Republic of the Congo,68015712,2009
52,109.,Denmark,5500510,2009
53,162.,Djibouti,724622,2009
54,201.,Dominica,72660,2009
55,85.,Dominican Republic,9690787,2009
56,158.,East Timor,1131612,2009
57,66.,Ecuador,14573101,2009
58,16.,Egypt,78866632,2009
59,105.,El Salvador,6030596,2009
60,166.,Equatorial Guinea,633441,2009
61,107.,Eritrea,5647168,2009
62,154.,Estonia,1299371,2009
63,14.,Ethiopia,85237336,2009
64,210.,Faroe Islands,48856,2009
65,190.,Federated States of Micronesia,107434,2009
66,160.,Fiji,868498,2009
67,112.,Finland,5250275,2009
68,21.,France,64420072,2009
69,180.,French Polynesia,265923,2009
70,152.,Gabon,1514993,2009
71,150.,Gaza Strip,1551859,2009
72,119.,Georgia,4615807,2009
73,15.,Germany,81837696,2009
74,48.,Ghana,23887812,2009
75,218.,Gibraltar,28796,2009
76,75.,Greece,10737428,2009
77,206.,Greenland,57600,2009
78,191.,Grenada,107199,2009
79,185.,Guam,178430,2009
80,69.,Guatemala,13276517,2009
81,205.,Guernsey,64454,2009
82,81.,Guinea,10057975,2009
83,151.,Guinea-Bissau,1533964,2009
84,161.,Guyana,752940,2009
85,83.,Haiti,9777973,2009
86,93.,Honduras,7833696,2009
87,99.,Hong Kong,7055071,2009
88,82.,Hungary,10007168,2009
89,178.,Iceland,306694,2009
90,2.,India,1156897792,2009
91,4.,Indonesia,240271520,2009
92,18.,Iran,75967608,2009
93,39.,Iraq,28945568,2009
94,121.,Ireland,4579996,2009
95,200.,Isle of Man,83039,2009
96,97.,Israel,7233701,2009
97,23.,Italy,60461584,2009
98,138.,Jamaica,2825928,2009
99,10.,Japan,127704288,2009
100,103.,Jordan,6269285,2009
101,59.,Kazakhstan,16863280,2009
102,33.,Kenya,39707700,2009
103,195.,Kiribati,98193,2009
104,147.,Kosovo,1804838,2009
105,139.,Kuwait,2489004,2009
106,111.,Kyrgyzstan,5431747,2009
107,104.,Laos,6256865,2009
108,141.,Latvia,2231503,2009
109,125.,Lebanon,4099315,2009
110,146.,Lesotho,1916134,2009
111,129.,Liberia,3583392,2009
112,101.,Libya,6324357,2009
113,213.,Liechtenstein,35856,2009
114,130.,Lithuania,3555179,2009
115,171.,Luxembourg,491775,2009
116,167.,Macau,559846,2009
117,143.,Macedonia,2066718,2009
118,56.,Madagascar,20653556,2009
119,65.,Malawi,15028757,2009
120,43.,Malaysia,27817866,2009
121,174.,Maldives,396334,2009
122,68.,Mali,13443225,2009
123,173.,Malta,405165,2009
124,204.,Marshall Islands,64522,2009
125,133.,Mauritania,3129486,2009
126,155.,Mauritius,1284264,2009
127,183.,Mayotte,202552,2009
128,11.,Mexico,111211792,2009
129,128.,Moldova,3770698,2009
130,215.,Monaco,30652,2009
131,134.,Mongolia,3041142,2009
132,165.,Montenegro,672180,2009
133,228.,Montserrat,5098,2009
134,38.,Morocco,31285174,2009
135,52.,Mozambique,21921696,2009
136,24.,Myanmar,52826120,2009
137,142.,Namibia,2108665,2009
138,224.,Nauru,9213,2009
139,41.,Nepal,28563376,2009
140,62.,Netherlands,16490410,2009
141,188.,Netherlands Antilles,141987,2009
142,181.,New Caledonia,248406,2009
143,124.,New Zealand,4213418,2009
144,108.,Nicaragua,5541165,2009
145,64.,Niger,15306252,2009
146,7.,Nigeria,157473376,2009
147,47.,North Korea,24190924,2009
148,207.,Northern Mariana Islands,51484,2009
149,118.,Norway,4660539,2009
150,137.,Oman,2909634,2009
151,6.,Pakistan,181457280,2009
152,219.,Palau,20796,2009
153,131.,Panama,3360474,2009
154,106.,Papua New Guinea,5940775,2009
155,102.,Paraguay,6290878,2009
156,40.,Peru,28647372,2009
157,12.,Philippines,97976600,2009
158,34.,Poland,38482920,2009
159,76.,Portugal,10707924,2009
160,127.,Puerto Rico,3967288,2009
161,149.,Qatar,1568525,2009
162,126.,Republic of Congo,4012809,2009
163,51.,Romania,22011818,2009
164,9.,Russia,140041248,2009
165,74.,Rwanda,10746311,2009
166,226.,Saint Barthélemy,7448,2009
167,225.,Saint Helena,7637,2009
168,208.,Saint Kitts and Nevis,49480,2009
169,187.,Saint Lucia,160267,2009
170,216.,Saint Martin,29820,2009
171,227.,Saint Pierre and Miquelon,5996,2009
172,193.,Saint Vincent and the Grenadines,104574,2009
173,184.,Samoa,190897,2009
174,214.,San Marino,31120,2009
175,186.,Sao Tome and Principe,172103,2009
176,46.,Saudi Arabia,25328872,2009
177,71.,Senegal,12008068,2009
178,95.,Serbia,7379339,2009
179,197.,Seychelles,87476,2009
180,113.,Sierra Leone,5132138,2009
181,114.,Singapore,5035897,2009
182,212.,Sint Maarten,37099,2009
183,110.,Slovakia,5463046,2009
184,144.,Slovenia,2005692,2009
185,168.,Solomon Islands,546494,2009
186,87.,Somalia,9613212,2009
187,25.,South Africa,49052488,2009
188,26.,South Korea,48508972,2009
189,27.,Spain,46295240,2009
190,55.,Sri Lanka,20879196,2009
191,30.,Sudan,42811280,2009
192,169.,Suriname,538125,2009
193,153.,Swaziland,1337186,2009
194,90.,Sweden,9059651,2009
195,94.,Switzerland,7604467,2009
196,53.,Syria,21762978,2009
197,49.,Taiwan,22974348,2009
198,96.,Tajikistan,7349145,2009
199,31.,Tanzania,41048532,2009
200,20.,Thailand,65939912,2009
201,177.,The Bahamas,307552,2009
202,148.,The Gambia,1713278,2009
203,100.,Togo,6405008,2009
204,192.,Tonga,105289,2009
205,156.,Trinidad and Tobago,1229953,2009
206,77.,Tunisia,10420551,2009
207,17.,Turkey,76805520,2009
208,115.,Turkmenistan,4884887,2009
209,211.,Turks and Caicos Islands,40983,2009
210,223.,Tuvalu,10404,2009
211,189.,U.S. Virgin Islands,109809,2009
212,37.,Uganda,32369558,2009
213,28.,Ukraine,45700396,2009
214,116.,United Arab Emirates,4798491,2009
215,22.,United Kingdom,61996848,2009
216,3.,United States of America,307006560,2009
217,132.,Uruguay,3293765,2009
218,44.,Uzbekistan,27606008,2009
219,182.,Vanuatu,218519,2009
220,45.,Venezuela,26814844,2009
221,13.,Vietnam,88576760,2009
222,220.,Wallis and Futuna,15289,2009
223,140.,West Bank,2461267,2009
224,172.,Western Sahara,476008,2009
225,50.,Yemen,22858238,2009
226,70.,Zambia,13060677,2009
227,72.,Zimbabwe,11392629,2009
0,40.,Afghanistan,29120728,2010
1,135.,Albania,2986952,2010
2,35.,Algeria,34586184,2010
3,203.,American Samoa,66432,2010
4,199.,Andorra,84525,2010
5,60.,Angola,17042872,2010
6,221.,Anguilla,14766,2010
7,198.,Antigua and Barbuda,86754,2010
8,32.,Argentina,41343200,2010
9,137.,Armenia,2966802,2010
10,193.,Aruba,104589,2010
11,54.,Australia,21515754,2010
12,92.,Austria,8214160,2010
13,89.,Azerbaijan,9301673,2010
14,157.,Bahrain,1180080,2010
15,8.,Bangladesh,156118464,2010
16,179.,Barbados,285653,2010
17,88.,Belarus,9612632,2010
18,79.,Belgium,10423493,2010
19,176.,Belize,314522,2010
20,91.,Benin,9056010,2010
21,202.,Bermuda,68265,2010
22,164.,Bhutan,699847,2010
23,83.,Bolivia,9947418,2010
24,120.,Bosnia and Herzegovina,4621598,2010
25,144.,Botswana,2029307,2010
26,5.,Brazil,201103328,2010
27,217.,British Virgin Islands,29640,2010
28,175.,Brunei,395027,2010
29,98.,Bulgaria,7148785,2010
30,63.,Burkina Faso,16241811,2010
31,84.,Burundi,9863117,2010
32,67.,Cambodia,14453680,2010
33,58.,Cameroon,19294148,2010
34,36.,Canada,33759744,2010
35,170.,Cape Verde,508659,2010
36,207.,Cayman Islands,50209,2010
37,117.,Central African Republic,4844927,2010
38,77.,Chad,10543464,2010
39,196.,Channel Islands,93363,2010
40,61.,Chile,16746491,2010
41,1.,China,1330141312,2010
42,29.,Colombia,44205292,2010
43,163.,Comoros,706122,2010
44,222.,Cook Islands,11488,2010
45,122.,Costa Rica,4516220,2010
46,57.,Cote d'Ivoire,21058798,2010
47,123.,Croatia,4486881,2010
48,73.,Cuba,11098415,2010
49,159.,Cyprus,1102677,2010
50,81.,Czech Republic,10201707,2010
51,19.,Democratic Republic of the Congo,69851288,2010
52,109.,Denmark,5515575,2010
53,162.,Djibouti,740528,2010
54,201.,Dominica,72813,2010
55,85.,Dominican Republic,9823821,2010
56,158.,East Timor,1154625,2010
57,66.,Ecuador,14790608,2010
58,16.,Egypt,80471872,2010
59,106.,El Salvador,6052064,2010
60,166.,Equatorial Guinea,650702,2010
61,107.,Eritrea,5792984,2010
62,155.,Estonia,1291170,2010
63,14.,Ethiopia,88013488,2010
64,209.,Faroe Islands,49057,2010
65,191.,Federated States of Micronesia,107154,2010
66,160.,Fiji,875983,2010
67,112.,Finland,5255068,2010
68,21.,France,64768388,2010
69,180.,French Polynesia,268824,2010
70,152.,Gabon,1545255,2010
71,150.,Gaza Strip,1604238,2010
72,121.,Georgia,4600825,2010
