,index,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,rank,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis
2484,4004,Northern Mariana Islands,MNP,2004,0.0,3.0,1.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,1.0,72.0,9.0,4.0,2.0,10.0,3.0,1.0,0.0,51.0,1.0,19.0,14.0,0.0,1.0,12.0,14.0,12.0,17.0,1.0,0.0,199.0,78889.0,0.0,3.802811545335852e-05,1.267603848445284e-05,1.267603848445284e-05,0.0,7.605623090671704e-05,6.338019242226419e-05,1.267603848445284e-05,1.267603848445284e-05,0.0,1.267603848445284e-05,0.0009126747708806044,0.00011408434636007555,5.070415393781136e-05,2.535207696890568e-05,0.00012676038484452838,3.802811545335852e-05,1.267603848445284e-05,0.0,0.0006464779627070948,1.267603848445284e-05,0.00024084473120460393,0.00017746453878233974,0.0,1.267603848445284e-05,0.00015211246181343408,0.00017746453878233974,0.00015211246181343408,0.00021549265423569827,1.267603848445284e-05,0.0
2485,4005,Northern Mariana Islands,MNP,2005,0.0,3.0,2.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0,1.0,74.0,9.0,3.0,2.0,10.0,0.0,1.0,0.0,53.0,2.0,21.0,14.0,0.0,1.0,11.0,15.0,12.0,17.0,1.0,0.0,202.0,70636.0,0.0,4.2471261113313324e-05,2.8314174075542216e-05,1.4157087037771108e-05,0.0,8.494252222662665e-05,5.662834815108443e-05,1.4157087037771108e-05,1.4157087037771108e-05,0.0,1.4157087037771108e-05,0.001047624440795062,0.00012741378333993997,4.2471261113313324e-05,2.8314174075542216e-05,0.00014157087037771108,0.0,1.4157087037771108e-05,0.0,0.0007503256130018687,2.8314174075542216e-05,0.0002972988277931933,0.00019819921852879551,0.0,1.4157087037771108e-05,0.0001557279574154822,0.00021235630556656662,0.0001698850444532533,0.00024067047964210884,1.4157087037771108e-05,0.0
2486,4006,Northern Mariana Islands,MNP,2006,0.0,3.0,2.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0,1.0,77.0,9.0,3.0,2.0,9.0,0.0,2.0,0.0,55.0,0.0,21.0,15.0,0.0,1.0,11.0,15.0,12.0,17.0,0.0,0.0,205.0,60662.0,0.0,4.9454353631598035e-05,3.2969569087732026e-05,1.6484784543866013e-05,0.0,9.890870726319607e-05,6.593913817546405e-05,1.6484784543866013e-05,1.6484784543866013e-05,0.0,1.6484784543866013e-05,0.001269328409877683,0.0001483630608947941,4.9454353631598035e-05,3.2969569087732026e-05,0.0001483630608947941,0.0,3.2969569087732026e-05,0.0,0.0009066631499126306,0.0,0.0003461804754211862,0.00024727176815799015,0.0,1.6484784543866013e-05,0.00018133262998252614,0.00024727176815799015,0.00019781741452639214,0.0002802413372457222,0.0,0.0
2487,4007,Northern Mariana Islands,MNP,2007,0.0,3.0,2.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0,1.0,80.0,9.0,3.0,2.0,9.0,0.0,2.0,0.0,57.0,2.0,22.0,16.0,0.0,1.0,10.0,15.0,13.0,17.0,0.0,0.0,206.0,58629.0,0.0,5.1169216599293864e-05,3.411281106619591e-05,1.7056405533097955e-05,0.0,0.00010233843319858773,6.822562213239182e-05,1.7056405533097955e-05,1.7056405533097955e-05,0.0,1.7056405533097955e-05,0.0013645124426478364,0.0001535076497978816,5.1169216599293864e-05,3.411281106619591e-05,0.0001535076497978816,0.0,3.411281106619591e-05,0.0,0.0009722151153865834,3.411281106619591e-05,0.000375240921728155,0.0002729024885295673,0.0,1.7056405533097955e-05,0.00017056405533097955,0.00025584608299646935,0.0002217332719302734,0.00028995889406266526,0.0,0.0
2488,4008,Northern Mariana Islands,MNP,2008,0.0,3.0,2.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,84.0,9.0,3.0,2.0,9.0,0.0,2.0,0.0,59.0,0.0,22.0,16.0,0.0,1.0,9.0,15.0,13.0,18.0,0.0,0.0,207.0,55244.0,0.0,5.4304539859532255e-05,3.6203026573021506e-05,1.8101513286510753e-05,0.0,9.050756643255377e-05,7.240605314604301e-05,1.8101513286510753e-05,1.8101513286510753e-05,0.0,1.8101513286510753e-05,0.0015205271160669033,0.00016291361957859678,5.4304539859532255e-05,3.6203026573021506e-05,0.00016291361957859678,0.0,3.6203026573021506e-05,0.0,0.0010679892839041345,0.0,0.0003982332923032365,0.00028962421258417204,0.0,1.8101513286510753e-05,0.00016291361957859678,0.0002715226992976613,0.00023531967272463978,0.00032582723915719356,0.0,0.0
2489,4009,Northern Mariana Islands,MNP,2009,0.0,4.0,2.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,88.0,9.0,3.0,2.0,9.0,0.0,2.0,0.0,61.0,0.0,23.0,17.0,0.0,1.0,9.0,15.0,13.0,18.0,0.0,0.0,207.0,51484.0,0.0,7.76940408670655e-05,3.884702043353275e-05,1.9423510216766375e-05,0.0,9.711755108383187e-05,7.76940408670655e-05,1.9423510216766375e-05,1.9423510216766375e-05,0.0,1.9423510216766375e-05,0.001709268899075441,0.00017481159195089737,5.827053065029912e-05,3.884702043353275e-05,0.00017481159195089737,0.0,3.884702043353275e-05,0.0,0.001184834123222749,0.0,0.0004467407349856266,0.0003301996736850284,0.0,1.9423510216766375e-05,0.00017481159195089737,0.00029135265325149563,0.00025250563281796284,0.00034962318390179475,0.0,0.0
2490,4010,Northern Mariana Islands,MNP,2010,0.0,4.0,2.0,1.0,0.0,5.0,3.0,1.0,1.0,0.0,1.0,91.0,9.0,2.0,2.0,9.0,0.0,2.0,0.0,63.0,0.0,23.0,18.0,0.0,1.0,8.0,15.0,13.0,18.0,0.0,0.0,210.0,48317.0,0.0,8.278659684996999e-05,4.1393298424984995e-05,2.0696649212492498e-05,0.0,0.00010348324606246249,6.208994763747749e-05,2.0696649212492498e-05,2.0696649212492498e-05,0.0,2.0696649212492498e-05,0.0018833950783368172,0.00018626984291243248,4.1393298424984995e-05,4.1393298424984995e-05,0.00018626984291243248,0.0,4.1393298424984995e-05,0.0,0.0013038889003870273,0.0,0.00047602293188732744,0.00037253968582486496,0.0,2.0696649212492498e-05,0.00016557319369993998,0.0003104497381873875,0.0002690564397624025,0.00037253968582486496,0.0,0.0
2491,4011,Northern Mariana Islands,MNP,2011,0.0,4.0,2.0,1.0,0.0,5.0,3.0,1.0,1.0,0.0,1.0,95.0,9.0,2.0,2.0,8.0,0.0,2.0,0.0,65.0,0.0,23.0,19.0,0.0,1.0,8.0,16.0,13.0,18.0,0.0,0.0,210.0,46050.0,0.0,8.686210640608035e-05,4.343105320304018e-05,2.171552660152009e-05,0.0,0.00010857763300760044,6.514657980456026e-05,2.171552660152009e-05,2.171552660152009e-05,0.0,2.171552660152009e-05,0.002062975027144408,0.00019543973941368078,4.343105320304018e-05,4.343105320304018e-05,0.0001737242128121607,0.0,4.343105320304018e-05,0.0,0.0014115092290988057,0.0,0.000499457111834962,0.00041259500542888166,0.0,2.171552660152009e-05,0.0001737242128121607,0.0003474484256243214,0.0002823018458197611,0.00039087947882736156,0.0,0.0
2492,4012,Northern Mariana Islands,MNP,2012,0.0,4.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,97.0,10.0,2.0,2.0,8.0,0.0,2.0,0.0,66.0,0.0,23.0,19.0,0.0,1.0,7.0,16.0,12.0,18.0,0.0,0.0,211.0,44582.0,0.0,8.97223094522453e-05,4.486115472612265e-05,2.2430577363061325e-05,0.0,8.97223094522453e-05,6.729173208918397e-05,2.2430577363061325e-05,2.2430577363061325e-05,0.0,2.2430577363061325e-05,0.0021757660042169484,0.00022430577363061324,4.486115472612265e-05,4.486115472612265e-05,0.0001794446189044906,0.0,4.486115472612265e-05,0.0,0.0014804181059620476,0.0,0.0005159032793504105,0.00042618096989816516,0.0,2.2430577363061325e-05,0.00015701404154142928,0.0003588892378089812,0.0002691669283567359,0.00040375039253510384,0.0,0.0
2493,4013,Northern Mariana Islands,MNP,2013,0.0,4.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,99.0,10.0,2.0,2.0,8.0,0.0,2.0,0.0,67.0,0.0,23.0,20.0,0.0,1.0,7.0,16.0,12.0,18.0,0.0,0.0,211.0,43837.0,0.0,9.12471200127746e-05,4.56235600063873e-05,2.281178000319365e-05,0.0,9.12471200127746e-05,6.843534000958095e-05,2.281178000319365e-05,2.281178000319365e-05,0.0,2.281178000319365e-05,0.002258366220316171,0.0002281178000319365,4.56235600063873e-05,4.56235600063873e-05,0.0001824942400255492,0.0,4.56235600063873e-05,0.0,0.0015283892602139745,0.0,0.000524670940073454,0.000456235600063873,0.0,2.281178000319365e-05,0.00015968246002235554,0.0003649884800510984,0.0002737413600383238,0.0004106120400574857,0.0,0.0
2494,4014,Northern Mariana Islands,MNP,2014,0.0,4.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,102.0,10.0,2.0,2.0,8.0,0.0,2.0,0.0,69.0,0.0,24.0,21.0,0.0,1.0,6.0,16.0,12.0,18.0,0.0,0.0,211.0,43775.0,0.0,9.137635636778984e-05,4.568817818389492e-05,2.284408909194746e-05,0.0,9.137635636778984e-05,6.853226727584238e-05,2.284408909194746e-05,2.284408909194746e-05,0.0,2.284408909194746e-05,0.002330097087378641,0.0002284408909194746,4.568817818389492e-05,4.568817818389492e-05,0.00018275271273557968,0.0,4.568817818389492e-05,0.0,0.0015762421473443746,0.0,0.0005482581382067391,0.00047972587093089665,0.0,2.284408909194746e-05,0.00013706453455168476,0.00036550542547115935,0.00027412906910336953,0.00041119360365505424,0.0,0.0
2495,4015,Northern Mariana Islands,MNP,2015,0.0,5.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,105.0,10.0,2.0,2.0,8.0,0.0,2.0,0.0,72.0,0.0,24.0,23.0,0.0,1.0,6.0,16.0,12.0,18.0,0.0,0.0,211.0,44397.0,0.0,0.00011262022208707795,4.504808883483118e-05,2.252404441741559e-05,0.0,9.009617766966236e-05,6.757213325224677e-05,2.252404441741559e-05,2.252404441741559e-05,0.0,2.252404441741559e-05,0.002365024663828637,0.0002252404441741559,4.504808883483118e-05,4.504808883483118e-05,0.00018019235533932472,0.0,4.504808883483118e-05,0.0,0.0016217311980539226,0.0,0.0005405770660179742,0.0005180530216005586,0.0,2.252404441741559e-05,0.00013514426650449354,0.00036038471067864944,0.0002702885330089871,0.00040543279951348065,0.0,0.0
2496,4016,Northern Mariana Islands,MNP,2016,0.0,5.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,110.0,10.0,2.0,2.0,8.0,0.0,2.0,0.0,75.0,0.0,25.0,23.0,0.0,1.0,6.0,16.0,13.0,18.0,0.0,0.0,211.0,45348.0,0.0,0.00011025844579694805,4.410337831877922e-05,2.205168915938961e-05,0.0,8.820675663755844e-05,6.615506747816882e-05,2.205168915938961e-05,2.205168915938961e-05,0.0,2.205168915938961e-05,0.002425685807532857,0.0002205168915938961,4.410337831877922e-05,4.410337831877922e-05,0.00017641351327511687,0.0,4.410337831877922e-05,0.0,0.0016538766869542206,0.0,0.0005512922289847402,0.0005071888506659611,0.0,2.205168915938961e-05,0.00013231013495633765,0.00035282702655023375,0.00028667195907206494,0.00039693040486901297,0.0,0.0
2497,4017,Northern Mariana Islands,MNP,2017,0.0,5.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,112.0,10.0,2.0,2.0,8.0,0.0,2.0,0.0,77.0,0.0,26.0,23.0,0.0,1.0,6.0,17.0,13.0,19.0,0.0,0.0,211.0,46273.0,0.0,0.00010805437296047371,4.3221749184189483e-05,2.1610874592094742e-05,0.0,8.644349836837897e-05,6.483262377628423e-05,2.1610874592094742e-05,2.1610874592094742e-05,0.0,2.1610874592094742e-05,0.002420417954314611,0.00021610874592094742,4.3221749184189483e-05,4.3221749184189483e-05,0.00017288699673675793,0.0,4.3221749184189483e-05,0.0,0.0016640373435912951,0.0,0.0005618827393944633,0.0004970501156181791,0.0,2.1610874592094742e-05,0.00012966524755256845,0.0003673848680656106,0.00028094136969723164,0.0004106066172498001,0.0,0.0
2498,4018,Northern Mariana Islands,MNP,2018,0.0,5.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,114.0,10.0,2.0,2.0,8.0,2.0,2.0,0.0,79.0,0.0,26.0,24.0,0.0,1.0,6.0,17.0,13.0,19.0,0.0,0.0,211.0,46273.0,0.0,0.00010805437296047371,4.3221749184189483e-05,2.1610874592094742e-05,0.0,6.483262377628423e-05,6.483262377628423e-05,0.0,2.1610874592094742e-05,0.0,2.1610874592094742e-05,0.0024636397034988006,0.00021610874592094742,4.3221749184189483e-05,4.3221749184189483e-05,0.00017288699673675793,4.3221749184189483e-05,4.3221749184189483e-05,0.0,0.0017072590927754846,0.0,0.0005618827393944633,0.0005186609902102738,0.0,2.1610874592094742e-05,0.00012966524755256845,0.0003673848680656106,0.00028094136969723164,0.0004106066172498001,0.0,0.0
2499,4019,Northern Mariana Islands,MNP,2019,0.0,5.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,116.0,11.0,2.0,2.0,8.0,0.0,2.0,0.0,80.0,0.0,27.0,24.0,0.0,1.0,6.0,17.0,13.0,19.0,0.0,0.0,211.0,48052.0,0.0,0.00010405394156330642,4.162157662532257e-05,2.0810788312661285e-05,0.0,6.243236493798385e-05,6.243236493798385e-05,0.0,2.0810788312661285e-05,0.0,2.0810788312661285e-05,0.002414051444268709,0.00022891867143927413,4.162157662532257e-05,4.162157662532257e-05,0.00016648630650129028,0.0,4.162157662532257e-05,0.0,0.0016648630650129028,0.0,0.0005618912844418546,0.0004994589195038708,0.0,2.0810788312661285e-05,0.0001248647298759677,0.0003537834013152418,0.0002705402480645967,0.0003954049779405644,0.0,0.0
2500,4030,Norway,NOR,2000,34.0,1996.0,377.0,19.0,0.0,76.0,54.0,3.0,17.0,319.0,66.0,18324.0,2390.0,104.0,255.0,599.0,2.0,128.0,32.0,11208.0,0.0,690.0,532.0,17.0,12.0,358.0,2139.0,370.0,1462.0,73.0,2.0,113.0,4492400.0,7.568337636897872e-06,0.0004443059389190633,8.391950850324993e-05,4.229365150031164e-06,0.0,1.6917460600124655e-05,1.2020300952720149e-05,6.677944973733417e-07,3.784168818448936e-06,7.100881488736533e-05,1.4691478942213516e-05,0.00407888878995637,0.0005320096162407621,2.3150209242275843e-05,5.676253227673404e-05,0.00013333630130887722,4.4519633158222776e-07,2.8492565221262577e-05,7.123141305315644e-06,0.0024948802421868046,0.0,0.00015359273439586858,0.00011842222420087259,3.784168818448936e-06,2.6711779894933667e-06,7.969014335321877e-05,0.0004761374766271926,8.236132134271213e-05,0.0003254385183866085,1.6249666102751312e-05,4.4519633158222776e-07
2501,4031,Norway,NOR,2001,33.0,2030.0,385.0,21.0,0.0,76.0,41.0,3.0,15.0,335.0,63.0,17872.0,2354.0,99.0,257.0,592.0,9.0,143.0,33.0,11256.0,1.0,707.0,558.0,19.0,14.0,340.0,2184.0,365.0,1455.0,73.0,2.0,113.0,4515195.0,7.3086544434957955e-06,0.00044959298546352926,8.526763517411762e-05,4.650961918588234e-06,0.0,1.6832052657747894e-05,9.080449460100837e-06,6.644231312268906e-07,3.3221156561344525e-06,7.419391632033611e-05,1.39528857557647e-05,0.003958190067095663,0.0005213506836360335,2.192596333048739e-05,5.6918914908436954e-05,0.00013111283122877306,1.9932693936806717e-06,3.167083592181512e-05,7.3086544434957955e-06,0.0024929155883632935,2.2147437707563018e-07,0.00015658238459247053,0.00012358270240820163,4.208013164436973e-06,3.1006412790588226e-06,7.530128820571426e-05,0.0004837000395331763,8.083814763260502e-05,0.00032224521864504193,1.6167629526521003e-05,4.4294875415126035e-07
2502,4032,Norway,NOR,2002,32.0,2060.0,393.0,23.0,0.0,77.0,45.0,3.0,17.0,330.0,60.0,17488.0,2320.0,95.0,258.0,579.0,6.0,170.0,34.0,11381.0,0.0,715.0,577.0,20.0,16.0,329.0,2243.0,369.0,1454.0,74.0,2.0,113.0,4535591.0,7.055309881336302e-06,0.00045418557361102447,8.664802448016146e-05,5.071003977210467e-06,0.0,1.697683940196548e-05,9.921529520629175e-06,6.614353013752783e-07,3.7481333744599104e-06,7.275788315128062e-05,1.3228706027505566e-05,0.003855726850150289,0.000511509966396882,2.0945451210217146e-05,5.6883435918273935e-05,0.00012765701316542872,1.3228706027505567e-06,3.7481333744599105e-05,7.496266748919821e-06,0.0025092650549840144,0.0,0.000157642080161108,0.0001272160562978452,4.409568675835189e-06,3.527654940668151e-06,7.253740471748885e-05,0.0004945331269949164,8.135654206915924e-05,0.00032057564273321824,1.6315404100590198e-05,4.409568675835189e-07
2503,4033,Norway,NOR,2003,32.0,2083.0,394.0,24.0,0.0,72.0,49.0,5.0,22.0,321.0,60.0,16654.0,2158.0,93.0,260.0,569.0,0.0,191.0,34.0,11314.0,0.0,715.0,589.0,23.0,19.0,309.0,2248.0,363.0,1422.0,72.0,2.0,115.0,4555400.0,7.0246301093208064e-06,0.0004572595161786012,8.649075822101243e-05,5.268472581990604e-06,0.0,1.5805417745971813e-05,1.0756464854897485e-05,1.0975984545813759e-06,4.829433200158054e-06,7.046582078412434e-05,1.3171181454976512e-05,0.003655880932519647,0.00047372349299732184,2.0415331255213594e-05,5.707511963823155e-05,0.00012490670413136057,0.0,4.1928260965008564e-05,7.463669491153357e-06,0.0024836457830267377,0.0,0.00015695657900513676,0.00012929709794968607,5.0489528910743294e-06,4.170874127409229e-06,6.783158449312904e-05,0.0004934802651797866,7.96856478026079e-05,0.0003121570004829433,1.5805417745971813e-05,4.390393818325504e-07
2504,4034,Norway,NOR,2004,30.0,2112.0,397.0,27.0,0.0,71.0,42.0,1.0,25.0,327.0,58.0,15891.0,2046.0,88.0,254.0,564.0,6.0,208.0,36.0,11316.0,0.0,711.0,605.0,24.0,21.0,291.0,2260.0,362.0,1407.0,73.0,2.0,116.0,4574560.0,6.5580077646811936e-06,0.00046168374663355604,8.678430275261446e-05,5.902206988213074e-06,0.0,1.552061837641216e-05,9.18121087055367e-06,2.1860025882270645e-07,5.465006470567661e-06,7.148228463502501e-05,1.2678815011716974e-05,0.0034737767129516283,0.0004472561295512574,1.9236822776398167e-05,5.552446574096744e-05,0.00012329054597600642,1.3116015529362386e-06,4.546885383512294e-05,7.869609317617433e-06,0.002473680528837746,0.0,0.00015542478402294429,0.0001322531565877374,5.2464062117449545e-06,4.590605435276835e-06,6.361267531740757e-05,0.0004940365849393166,7.913329369381973e-05,0.000307570564163548,1.595781889405757e-05,4.372005176454129e-07
2505,4035,Norway,NOR,2005,30.0,2146.0,402.0,31.0,0.0,68.0,36.0,3.0,26.0,319.0,57.0,15301.0,2050.0,86.0,252.0,556.0,8.0,240.0,32.0,11335.0,0.0,733.0,626.0,25.0,26.0,284.0,2302.0,351.0,1377.0,73.0,2.0,117.0,4593041.0,6.531620336069284e-06,0.0004672285747068228,8.75237125033284e-05,6.7493410139382604e-06,0.0,1.4805006095090376e-05,7.83794440328314e-06,6.531620336069284e-07,5.66073762459338e-06,6.945289624020339e-05,1.241007863853164e-05,0.0033313440920732036,0.0004463273896314011,1.8723978296731947e-05,5.486561082298199e-05,0.00012105269689515072,1.7417654229518092e-06,5.2252962688554274e-05,6.967061691807237e-06,0.0024678638836448446,0.0,0.00015958925687795952,0.00013629314434597905,5.443016946724403e-06,5.66073762459338e-06,6.183267251478922e-05,0.0005011930004543831,7.641995793201063e-05,0.00029980137342558016,1.5893609484435257e-05,4.354413557379523e-07
2506,4036,Norway,NOR,2006,25.0,2196.0,412.0,35.0,0.0,64.0,43.0,4.0,19.0,313.0,56.0,15057.0,2019.0,86.0,253.0,553.0,2.0,268.0,32.0,11486.0,0.0,749.0,649.0,25.0,29.0,274.0,2364.0,353.0,1385.0,73.0,2.0,117.0,4610820.0,5.42202905340048e-06,0.00047627103205069815,8.935503880003991e-05,7.590840674760671e-06,0.0,1.3880394376705229e-05,9.325889971848825e-06,8.675246485440768e-07,4.120742080584365e-06,6.7883803748574e-05,1.2145345079617074e-05,0.003265579658282041,0.00043788306635262275,1.865177994369765e-05,5.4870934020412853e-05,0.0001199352826612186,4.337623242720384e-07,5.8124151452453146e-05,6.940197188352614e-06,0.0024910970282943164,0.0,0.00016244399043987838,0.00014075587422627644,5.42202905340048e-06,6.2895537019445565e-06,5.9425438425269255e-05,0.0005127070672895494,7.655905023401478e-05,0.0003003804095583866,1.5832324835929402e-05,4.337623242720384e-07
2507,4037,Norway,NOR,2007,24.0,2244.0,425.0,38.0,0.0,60.0,37.0,4.0,13.0,304.0,55.0,14895.0,2030.0,83.0,250.0,550.0,4.0,300.0,32.0,11722.0,1.0,759.0,679.0,25.0,33.0,265.0,2453.0,360.0,1397.0,73.0,2.0,117.0,4627926.0,5.185908331291382e-06,0.0004848824289757442,9.183379336661822e-05,8.211021524544687e-06,0.0,1.2964770828228455e-05,7.994942010740881e-06,8.643180552152303e-07,2.8090336794494984e-06,6.56881721963575e-05,1.1884373259209418e-05,0.003218504358107714,0.00043864141302172937,1.7934599645716028e-05,5.401987845095189e-05,0.00011884373259209417,8.643180552152303e-07,6.482385414114227e-05,6.9145444417218425e-06,0.0025328840608082326,2.1607951380380758e-07,0.00016400435097708996,0.00014671798987278534,5.4019878450951895e-06,7.13062395552565e-06,5.726107115800901e-05,0.00053004304736074,7.778862496937072e-05,0.0003018630807839192,1.5773804507677954e-05,4.3215902760761516e-07
2508,4038,Norway,NOR,2008,23.0,2286.0,430.0,42.0,0.0,60.0,33.0,3.0,17.0,299.0,52.0,14511.0,1995.0,81.0,252.0,562.0,7.0,328.0,32.0,11816.0,1.0,744.0,696.0,25.0,37.0,270.0,2509.0,362.0,1402.0,72.0,2.0,116.0,4644457.0,4.952139722684482e-06,0.0004921996263502924,9.258348177192726e-05,9.043037754467314e-06,0.0,1.2918625363524735e-05,7.105243949938604e-06,6.459312681762367e-07,3.660277186332008e-06,6.437781639489827e-05,1.1196141981721437e-05,0.0031243695441684574,0.00042954429333719743,1.744014424075839e-05,5.425822652680389e-05,0.00012100445757168168,1.5071729590778857e-06,7.062181865393522e-05,6.889933527213192e-06,0.0025441079549234713,2.1531042272541226e-07,0.0001601909545077067,0.00014985605421688692,5.382760568135306e-06,7.966485640840254e-06,5.813381413586131e-05,0.0005402138506180594,7.794237302659924e-05,0.00030186521266102796,1.550235043622968e-05,4.306208454508245e-07
2509,4039,Norway,NOR,2009,23.0,2322.0,434.0,47.0,0.0,61.0,36.0,2.0,22.0,294.0,50.0,14090.0,1965.0,84.0,251.0,579.0,2.0,347.0,34.0,11891.0,1.0,731.0,707.0,26.0,41.0,260.0,2522.0,364.0,1399.0,70.0,2.0,118.0,4660539.0,4.935051503699465e-06,0.0004982256344169633,9.312227620024207e-05,1.0084670464081515e-05,0.0,1.308861485763771e-05,7.724428440573076e-06,4.2913491336517085e-07,4.720484047016879e-06,6.308283226468011e-05,1.0728372834129272e-05,0.0030232554646576286,0.0004216250523812804,1.8023666361337176e-05,5.3856431627328945e-05,0.00012423455741921696,4.2913491336517085e-07,7.445490746885714e-05,7.2952935272079044e-06,0.0025514216274126235,2.1456745668258542e-07,0.00015684881083496995,0.0001516991918745879,5.578753873747221e-06,8.797265723986003e-06,5.578753873747221e-05,0.0005411391257534805,7.810255423246109e-05,0.00030017987189893703,1.501972196778098e-05,4.2913491336517085e-07
2510,4040,Norway,NOR,2010,21.0,2355.0,439.0,54.0,0.0,58.0,35.0,3.0,16.0,286.0,48.0,13746.0,1925.0,76.0,251.0,581.0,11.0,360.0,35.0,11956.0,5.0,719.0,722.0,25.0,48.0,247.0,2545.0,362.0,1390.0,67.0,2.0,118.0,4676305.0,4.490725048943557e-06,0.0005036027376315275,9.387753792791532e-05,1.1547578697283432e-05,0.0,1.2402954897082205e-05,7.484541748239262e-06,6.415321498490796e-07,3.421504799195091e-06,6.115939828561226e-05,1.0264514397585273e-05,0.0029395003106084823,0.0004116497961531594,1.625214779617668e-05,5.367485653737299e-05,0.00012424339302077175,2.352284549446625e-06,7.698385798188955e-05,7.484541748239262e-06,0.002556719461198532,1.069220249748466e-06,0.0001537538719138294,0.00015439540406367847,5.346101248742329e-06,1.0264514397585273e-05,5.281948033757422e-05,0.0005442331071219692,7.741154608178894e-05,0.0002972432294300735,1.4327551346629444e-05,4.276880998993864e-07
2511,4041,Norway,NOR,2011,21.0,2409.0,452.0,69.0,0.0,58.0,38.0,2.0,20.0,279.0,48.0,13777.0,1963.0,69.0,248.0,593.0,14.0,376.0,36.0,12212.0,77.0,712.0,749.0,24.0,62.0,238.0,2626.0,370.0,1417.0,63.0,2.0,118.0,4691849.0,4.47584736848948e-06,0.0005134436338424361,9.633728621701168e-05,1.4706355639322578e-05,0.0,1.2361864160589994e-05,8.099152381076202e-06,4.262711779513791e-07,4.262711779513791e-06,5.9464829324217385e-05,1.0230508270833098e-05,0.002936369009318075,0.0004183851611592786,1.4706355639322578e-05,5.2857626065971e-05,0.0001263894042625839,2.9838982456596534e-06,8.013898145485926e-05,7.672881203124823e-06,0.0026028118125711206,1.6411440351128096e-05,0.00015175253935069096,0.00015963855614279147,5.115254135416549e-06,1.321440651649275e-05,5.072627017621411e-05,0.0005596940566501607,7.886016792100513e-05,0.00030201312957855205,1.3427542105468441e-05,4.262711779513791e-07
