,index,rank,country,population,year
1283,748,208.0,Faroe Islands,47954,2003
1284,976,208.0,Faroe Islands,48290,2004
1285,1204,208.0,Faroe Islands,48307,2005
1286,1432,208.0,Faroe Islands,48322,2006
1287,1660,209.0,Faroe Islands,48489,2007
1288,1888,209.0,Faroe Islands,48668,2008
1289,2116,210.0,Faroe Islands,48856,2009
1290,2344,209.0,Faroe Islands,49057,2010
1291,2572,209.0,Faroe Islands,49267,2011
1292,2800,209.0,Faroe Islands,49483,2012
1293,3028,209.0,Faroe Islands,49709,2013
1294,3256,209.0,Faroe Islands,49947,2014
1295,3484,210.0,Faroe Islands,50196,2015
1296,3712,210.0,Faroe Islands,50456,2016
1297,3940,210.0,Faroe Islands,50730,2017
1298,4168,210.0,Faroe Islands,50730,2018
1299,4396,210.0,Faroe Islands,51319,2019
1300,65,191.0,Federated States of Micronesia,107724,2000
1301,293,190.0,Federated States of Micronesia,107905,2001
1302,521,190.0,Federated States of Micronesia,108034,2002
1303,749,190.0,Federated States of Micronesia,108109,2003
1304,977,190.0,Federated States of Micronesia,108126,2004
1305,1205,190.0,Federated States of Micronesia,108082,2005
1306,1433,190.0,Federated States of Micronesia,107986,2006
1307,1661,190.0,Federated States of Micronesia,107848,2007
1308,1889,190.0,Federated States of Micronesia,107665,2008
1309,2117,190.0,Federated States of Micronesia,107434,2009
1310,2345,191.0,Federated States of Micronesia,107154,2010
1311,2573,191.0,Federated States of Micronesia,106836,2011
1312,2801,192.0,Federated States of Micronesia,106487,2012
1313,3029,193.0,Federated States of Micronesia,106104,2013
1314,3257,193.0,Federated States of Micronesia,105681,2014
1315,3485,194.0,Federated States of Micronesia,105216,2015
1316,3713,194.0,Federated States of Micronesia,104719,2016
1317,3941,194.0,Federated States of Micronesia,104196,2017
1318,4169,194.0,Federated States of Micronesia,104196,2018
1319,4397,194.0,Federated States of Micronesia,103057,2019
1320,66,158.0,Fiji,804933,2000
1321,294,158.0,Fiji,810728,2001
1322,522,158.0,Fiji,816669,2002
1323,750,158.0,Fiji,823178,2003
1324,978,159.0,Fiji,829822,2004
1325,1206,160.0,Fiji,836558,2005
1326,1434,160.0,Fiji,843945,2006
1327,1662,160.0,Fiji,852114,2007
1328,1890,160.0,Fiji,860535,2008
1329,2118,160.0,Fiji,868498,2009
1330,2346,160.0,Fiji,875983,2010
1331,2574,160.0,Fiji,883125,2011
1332,2802,160.0,Fiji,890057,2012
1333,3030,160.0,Fiji,896758,2013
1334,3258,160.0,Fiji,903207,2014
1335,3486,160.0,Fiji,909389,2015
1336,3714,160.0,Fiji,915303,2016
1337,3942,160.0,Fiji,920938,2017
1338,4170,160.0,Fiji,920938,2018
1339,4398,160.0,Fiji,931295,2019
1340,67,105.0,Finland,5168595,2000
1341,295,106.0,Finland,5180309,2001
1342,523,107.0,Finland,5193039,2002
1343,751,107.0,Finland,5204405,2003
1344,979,108.0,Finland,5214512,2004
1345,1207,110.0,Finland,5223442,2005
1346,1435,110.0,Finland,5231372,2006
1347,1663,112.0,Finland,5238460,2007
1348,1891,112.0,Finland,5244749,2008
1349,2119,112.0,Finland,5250275,2009
1350,2347,112.0,Finland,5255068,2010
1351,2575,113.0,Finland,5259250,2011
1352,2803,115.0,Finland,5262930,2012
1353,3031,115.0,Finland,5266114,2013
1354,3259,116.0,Finland,5268799,2014
1355,3487,116.0,Finland,5270966,2015
1356,3715,117.0,Finland,5272545,2016
1357,3943,117.0,Finland,5273465,2017
1358,4171,117.0,Finland,5273465,2018
1359,4399,118.0,Finland,5273225,2019
1360,68,20.0,France,61136524,2000
1361,296,20.0,France,61479304,2001
1362,524,20.0,France,61828992,2002
1363,752,20.0,France,62171392,2003
1364,980,20.0,France,62534160,2004
1365,1208,20.0,France,62911524,2005
1366,1436,20.0,France,63292516,2006
1367,1664,21.0,France,63681744,2007
1368,1892,21.0,France,64057792,2008
1369,2120,21.0,France,64420072,2009
1370,2348,21.0,France,64768388,2010
1371,2576,21.0,France,65102720,2011
1372,2804,21.0,France,65423024,2012
1373,3032,21.0,France,65729328,2013
1374,3260,21.0,France,66021744,2014
1375,3488,21.0,France,66300964,2015
1376,3716,21.0,France,66567560,2016
1377,3944,21.0,France,66822008,2017
1378,4172,21.0,France,66822008,2018
1379,4400,21.0,France,67296536,2019
1380,69,180.0,French Polynesia,235868,2000
1381,297,180.0,French Polynesia,240098,2001
1382,525,180.0,French Polynesia,244185,2002
1383,753,180.0,French Polynesia,247754,2003
1384,981,180.0,French Polynesia,250797,2004
1385,1209,180.0,French Polynesia,253764,2005
1386,1437,180.0,French Polynesia,256802,2006
1387,1665,180.0,French Polynesia,259838,2007
1388,1893,180.0,French Polynesia,262881,2008
1389,2121,180.0,French Polynesia,265923,2009
1390,2349,180.0,French Polynesia,268824,2010
1391,2577,180.0,French Polynesia,271687,2011
1392,2805,180.0,French Polynesia,274512,2012
1393,3033,180.0,French Polynesia,277293,2013
1394,3261,180.0,French Polynesia,280026,2014
1395,3489,180.0,French Polynesia,282703,2015
1396,3717,180.0,French Polynesia,285321,2016
1397,3945,180.0,French Polynesia,287881,2017
1398,4173,180.0,French Polynesia,287881,2018
1399,4401,180.0,French Polynesia,292789,2019
1400,70,152.0,Gabon,1236429,2000
1401,298,151.0,Gabon,1269154,2001
1402,526,151.0,Gabon,1300423,2002
1403,754,151.0,Gabon,1332623,2003
1404,982,150.0,Gabon,1364412,2004
1405,1210,150.0,Gabon,1395690,2005
1406,1438,150.0,Gabon,1426392,2006
1407,1666,150.0,Gabon,1456451,2007
1408,1894,151.0,Gabon,1485832,2008
1409,2122,152.0,Gabon,1514993,2009
1410,2350,152.0,Gabon,1545255,2010
1411,2578,152.0,Gabon,1576665,2011
1412,2806,152.0,Gabon,1608321,2012
1413,3034,152.0,Gabon,1640286,2013
1414,3262,152.0,Gabon,1672597,2014
1415,3490,152.0,Gabon,1705336,2015
1416,3718,152.0,Gabon,1738541,2016
1417,3946,152.0,Gabon,1772255,2017
1418,4174,152.0,Gabon,1772255,2018
1419,4402,152.0,Gabon,1841324,2019
1420,71,155.0,Gaza Strip,1130438,2000
1421,299,154.0,Gaza Strip,1170822,2001
1422,527,153.0,Gaza Strip,1213041,2002
1423,755,152.0,Gaza Strip,1257161,2003
1424,983,152.0,Gaza Strip,1303009,2004
1425,1211,151.0,Gaza Strip,1350411,2005
1426,1439,151.0,Gaza Strip,1399202,2006
1427,1667,151.0,Gaza Strip,1449214,2007
1428,1895,150.0,Gaza Strip,1500202,2008
1429,2123,150.0,Gaza Strip,1551859,2009
1430,2351,150.0,Gaza Strip,1604238,2010
1431,2579,150.0,Gaza Strip,1657155,2011
1432,2807,150.0,Gaza Strip,1710257,2012
1433,3035,150.0,Gaza Strip,1763387,2013
1434,3263,150.0,Gaza Strip,1816379,2014
1435,3491,150.0,Gaza Strip,1869055,2015
1436,3719,149.0,Gaza Strip,1921202,2016
1437,3947,147.0,Gaza Strip,1972617,2017
1438,4175,147.0,Gaza Strip,1972617,2018
1439,4403,147.0,Gaza Strip,2072694,2019
1440,72,111.0,Georgia,4777209,2000
1441,300,112.0,Georgia,4746164,2001
1442,528,112.0,Georgia,4728357,2002
1443,756,112.0,Georgia,4710921,2003
1444,984,113.0,Georgia,4693892,2004
1445,1212,114.0,Georgia,4677401,2005
1446,1440,116.0,Georgia,4661473,2006
1447,1668,116.0,Georgia,4646003,2007
1448,1896,118.0,Georgia,4630841,2008
1449,2124,119.0,Georgia,4615807,2009
1450,2352,121.0,Georgia,4600825,2010
1451,2580,121.0,Georgia,4585874,2011
1452,2808,122.0,Georgia,4570934,2012
1453,3036,122.0,Georgia,4555911,2013
1454,3264,123.0,Georgia,4540636,2014
1455,3492,123.0,Georgia,4524962,2015
1456,3720,123.0,Georgia,4508804,2016
1457,3948,124.0,Georgia,4492181,2017
1458,4176,125.0,Georgia,4492181,2018
1459,4404,125.0,Georgia,4457705,2019
1460,73,12.0,Germany,82183672,2000
1461,301,13.0,Germany,82320656,2001
1462,529,13.0,Germany,82458416,2002
1463,757,13.0,Germany,82504552,2003
1464,985,14.0,Germany,82487208,2004
1465,1213,14.0,Germany,82439416,2005
1466,1441,14.0,Germany,82346368,2006
1467,1669,14.0,Germany,82236864,2007
1468,1897,15.0,Germany,82065368,2008
1469,2125,15.0,Germany,81837696,2009
1470,2353,15.0,Germany,81644456,2010
1471,2581,16.0,Germany,81471832,2011
1472,2809,16.0,Germany,81305856,2012
1473,3037,16.0,Germany,81147264,2013
1474,3265,17.0,Germany,80996688,2014
1475,3493,18.0,Germany,80854408,2015
1476,3721,19.0,Germany,80722792,2016
1477,3949,19.0,Germany,80594016,2017
1478,4177,19.0,Germany,80594016,2018
1479,4405,19.0,Germany,80313272,2019
1480,74,50.0,Ghana,19751620,2000
1481,302,50.0,Ghana,20196294,2001
1482,530,50.0,Ghana,20661458,2002
1483,758,50.0,Ghana,21137204,2003
1484,986,50.0,Ghana,21600976,2004
1485,1214,50.0,Ghana,22062384,2005
1486,1442,49.0,Ghana,22524376,2006
1487,1670,48.0,Ghana,22980704,2007
1488,1898,48.0,Ghana,23434572,2008
1489,2126,48.0,Ghana,23887812,2009
1490,2354,47.0,Ghana,24339838,2010
1491,2582,47.0,Ghana,24791072,2011
1492,2810,47.0,Ghana,25241998,2012
1493,3038,47.0,Ghana,25691896,2013
1494,3266,47.0,Ghana,26139818,2014
1495,3494,48.0,Ghana,26584666,2015
1496,3722,48.0,Ghana,27027696,2016
1497,3950,48.0,Ghana,27470168,2017
1498,4178,48.0,Ghana,27470168,2018
1499,4406,48.0,Ghana,28349600,2019
1500,75,215.0,Gibraltar,27274,2000
1501,303,214.0,Gibraltar,28018,2001
1502,531,214.0,Gibraltar,28201,2002
1503,759,215.0,Gibraltar,28321,2003
1504,987,215.0,Gibraltar,28407,2004
1505,1215,215.0,Gibraltar,28464,2005
1506,1443,216.0,Gibraltar,28535,2006
1507,1671,217.0,Gibraltar,28610,2007
1508,1899,217.0,Gibraltar,28708,2008
1509,2127,218.0,Gibraltar,28796,2009
1510,2355,218.0,Gibraltar,28877,2010
1511,2583,218.0,Gibraltar,28956,2011
1512,2811,218.0,Gibraltar,29034,2012
1513,3039,218.0,Gibraltar,29111,2013
1514,3267,218.0,Gibraltar,29185,2014
1515,3495,218.0,Gibraltar,29258,2015
1516,3723,218.0,Gibraltar,29328,2016
1517,3951,218.0,Gibraltar,29396,2017
1518,4179,218.0,Gibraltar,29396,2018
1519,4407,218.0,Gibraltar,29523,2019
1520,76,72.0,Greece,10559110,2000
1521,304,73.0,Greece,10581515,2001
1522,532,73.0,Greece,10603863,2002
1523,760,73.0,Greece,10625945,2003
1524,988,73.0,Greece,10647529,2004
1525,1216,74.0,Greece,10668354,2005
1526,1444,74.0,Greece,10688058,2006
1527,1672,74.0,Greece,10706290,2007
1528,1900,74.0,Greece,10722816,2008
1529,2128,75.0,Greece,10737428,2009
1530,2356,75.0,Greece,10749943,2010
1531,2584,76.0,Greece,10760136,2011
1532,2812,78.0,Greece,10767827,2012
1533,3040,80.0,Greece,10772967,2013
1534,3268,80.0,Greece,10775557,2014
1535,3496,81.0,Greece,10775643,2015
1536,3724,82.0,Greece,10773253,2016
1537,3952,83.0,Greece,10768477,2017
1538,4180,84.0,Greece,10768477,2018
1539,4408,84.0,Greece,10752626,2019
1540,77,206.0,Greenland,56890,2000
1541,305,206.0,Greenland,57128,2001
1542,533,206.0,Greenland,57363,2002
1543,761,206.0,Greenland,57541,2003
1544,989,207.0,Greenland,57702,2004
1545,1217,207.0,Greenland,57780,2005
1546,1445,207.0,Greenland,57638,2006
1547,1673,207.0,Greenland,57527,2007
1548,1901,206.0,Greenland,57564,2008
1549,2129,206.0,Greenland,57600,2009
1550,2357,206.0,Greenland,57637,2010
1551,2585,206.0,Greenland,57670,2011
1552,2813,206.0,Greenland,57695,2012
1553,3041,206.0,Greenland,57714,2013
1554,3269,206.0,Greenland,57728,2014
1555,3497,206.0,Greenland,57733,2015
1556,3725,206.0,Greenland,57728,2016
1557,3953,207.0,Greenland,57713,2017
1558,4181,207.0,Greenland,57713,2018
1559,4409,207.0,Greenland,57660,2019
1560,78,192.0,Grenada,101609,2000
1561,306,192.0,Grenada,102294,2001
1562,534,192.0,Grenada,102835,2002
1563,762,192.0,Grenada,103320,2003
1564,990,192.0,Grenada,103969,2004
1565,1218,192.0,Grenada,104592,2005
1566,1446,192.0,Grenada,105202,2006
1567,1674,191.0,Grenada,105887,2007
1568,1902,191.0,Grenada,106555,2008
1569,2130,191.0,Grenada,107199,2009
1570,2358,190.0,Grenada,107818,2010
1571,2586,190.0,Grenada,108419,2011
1572,2814,190.0,Grenada,109011,2012
1573,3042,189.0,Grenada,109590,2013
1574,3270,190.0,Grenada,110152,2014
1575,3498,190.0,Grenada,110694,2015
1576,3726,190.0,Grenada,111219,2016
1577,3954,190.0,Grenada,111724,2017
1578,4182,190.0,Grenada,111724,2018
1579,4410,190.0,Grenada,112665,2019
1580,79,185.0,Guam,155324,2000
1581,307,185.0,Guam,158330,2001
1582,535,185.0,Guam,161057,2002
1583,763,185.0,Guam,163605,2003
1584,991,185.0,Guam,166124,2004
1585,1219,185.0,Guam,168614,2005
1586,1447,185.0,Guam,171086,2006
1587,1675,185.0,Guam,173544,2007
1588,1903,185.0,Guam,175991,2008
1589,2131,185.0,Guam,178430,2009
1590,2359,185.0,Guam,180865,2010
1591,2587,185.0,Guam,183286,2011
1592,2815,185.0,Guam,185674,2012
1593,3043,185.0,Guam,188028,2013
1594,3271,186.0,Guam,190353,2014
1595,3499,186.0,Guam,192651,2015
1596,3727,186.0,Guam,194930,2016
1597,3955,186.0,Guam,197187,2017
1598,4183,186.0,Guam,197187,2018
1599,4411,186.0,Guam,201604,2019
1600,80,68.0,Guatemala,11085025,2000
1601,308,69.0,Guatemala,11284350,2001
1602,536,69.0,Guatemala,11506669,2002
1603,764,69.0,Guatemala,11725208,2003
1604,992,68.0,Guatemala,11939986,2004
1605,1220,68.0,Guatemala,12182548,2005
1606,1448,68.0,Guatemala,12454747,2006
1607,1676,69.0,Guatemala,12728111,2007
1608,1904,69.0,Guatemala,13002206,2008
1609,2132,69.0,Guatemala,13276517,2009
1610,2360,69.0,Guatemala,13550440,2010
1611,2588,70.0,Guatemala,13824463,2011
1612,2816,70.0,Guatemala,14099032,2012
1613,3044,70.0,Guatemala,14373472,2013
1614,3272,70.0,Guatemala,14647083,2014
1615,3500,70.0,Guatemala,14918999,2015
1616,3728,70.0,Guatemala,15189958,2016
1617,3956,70.0,Guatemala,15460732,2017
1618,4184,70.0,Guatemala,15460732,2018
1619,4412,70.0,Guatemala,15998742,2019
1620,81,204.0,Guernsey,61949,2000
1621,309,204.0,Guernsey,62168,2001
1622,537,204.0,Guernsey,62370,2002
1623,765,204.0,Guernsey,62599,2003
1624,993,204.0,Guernsey,62859,2004
1625,1221,204.0,Guernsey,63133,2005
1626,1449,203.0,Guernsey,63433,2006
1627,1677,204.0,Guernsey,63744,2007
1628,1905,204.0,Guernsey,64096,2008
1629,2133,205.0,Guernsey,64454,2009
1630,2361,205.0,Guernsey,64775,2010
1631,2589,205.0,Guernsey,65068,2011
1632,2817,205.0,Guernsey,65345,2012
1633,3045,205.0,Guernsey,65605,2013
1634,3273,205.0,Guernsey,65849,2014
1635,3501,205.0,Guernsey,66080,2015
1636,3729,205.0,Guernsey,66297,2016
1637,3957,205.0,Guernsey,66502,2017
1638,4185,205.0,Guernsey,66502,2018
1639,4413,205.0,Guernsey,66880,2019
1640,82,86.0,Guinea,8350413,2000
1641,310,86.0,Guinea,8416924,2001
1642,538,87.0,Guinea,8520304,2002
1643,766,85.0,Guinea,8755538,2003
1644,994,86.0,Guinea,8971979,2004
1645,1222,85.0,Guinea,9153730,2005
1646,1450,84.0,Guinea,9345729,2006
1647,1678,83.0,Guinea,9569216,2007
1648,1906,82.0,Guinea,9806509,2008
1649,2134,81.0,Guinea,10057975,2009
1650,2362,80.0,Guinea,10324025,2010
1651,2590,79.0,Guinea,10601009,2011
1652,2818,76.0,Guinea,10884958,2012
1653,3046,75.0,Guinea,11176026,2013
1654,3274,74.0,Guinea,11474383,2014
1655,3502,74.0,Guinea,11780162,2015
1656,3730,74.0,Guinea,12093349,2016
1657,3958,74.0,Guinea,12413867,2017
1658,4186,74.0,Guinea,12413867,2018
1659,4414,74.0,Guinea,13077166,2019
1660,83,150.0,Guinea-Bissau,1278859,2000
1661,311,150.0,Guinea-Bissau,1306455,2001
1662,539,150.0,Guinea-Bissau,1333120,2002
1663,767,149.0,Guinea-Bissau,1359917,2003
1664,995,149.0,Guinea-Bissau,1386926,2004
1665,1223,149.0,Guinea-Bissau,1414159,2005
1666,1451,149.0,Guinea-Bissau,1442747,2006
1667,1679,149.0,Guinea-Bissau,1472780,2007
1668,1907,149.0,Guinea-Bissau,1503182,2008
1669,2135,151.0,Guinea-Bissau,1533964,2009
1670,2363,151.0,Guinea-Bissau,1565126,2010
1671,2591,151.0,Guinea-Bissau,1596677,2011
1672,2819,151.0,Guinea-Bissau,1628603,2012
1673,3047,151.0,Guinea-Bissau,1660870,2013
1674,3275,151.0,Guinea-Bissau,1693398,2014
1675,3503,151.0,Guinea-Bissau,1726170,2015
1676,3731,151.0,Guinea-Bissau,1759159,2016
1677,3959,151.0,Guinea-Bissau,1792338,2017
1678,4187,151.0,Guinea-Bissau,1792338,2018
1679,4415,151.0,Guinea-Bissau,1859095,2019
1680,84,159.0,Guyana,785564,2000
1681,312,159.0,Guyana,786261,2001
1682,540,159.0,Guyana,782726,2002
1683,768,160.0,Guyana,779809,2003
1684,996,161.0,Guyana,779479,2004
1685,1224,161.0,Guyana,776497,2005
1686,1452,161.0,Guyana,770214,2006
1687,1680,161.0,Guyana,763809,2007
1688,1908,161.0,Guyana,758059,2008
1689,2136,161.0,Guyana,752940,2009
1690,2364,161.0,Guyana,748486,2010
1691,2592,162.0,Guyana,744768,2011
1692,2820,162.0,Guyana,741908,2012
1693,3048,163.0,Guyana,739903,2013
1694,3276,163.0,Guyana,738799,2014
1695,3504,165.0,Guyana,738605,2015
1696,3732,165.0,Guyana,739438,2016
1697,3960,165.0,Guyana,741403,2017
1698,4188,165.0,Guyana,741403,2018
1699,4416,165.0,Guyana,748823,2019
1700,85,84.0,Haiti,8412886,2000
1701,313,84.0,Haiti,8568578,2001
1702,541,84.0,Haiti,8723188,2002
1703,769,84.0,Haiti,8883665,2003
1704,997,83.0,Haiti,9045691,2004
1705,1225,83.0,Haiti,9204669,2005
1706,1453,83.0,Haiti,9357561,2006
1707,1681,84.0,Haiti,9500493,2007
1708,1909,84.0,Haiti,9639078,2008
1709,2137,83.0,Haiti,9777973,2009
1710,2365,87.0,Haiti,9648924,2010
1711,2593,87.0,Haiti,9719932,2011
1712,2821,87.0,Haiti,9801664,2012
1713,3049,87.0,Haiti,9893934,2013
1714,3277,87.0,Haiti,9996731,2014
1715,3505,87.0,Haiti,10110019,2015
1716,3733,86.0,Haiti,10228410,2016
1717,3961,86.0,Haiti,10346294,2017
1718,4189,85.0,Haiti,10346294,2018
1719,4417,85.0,Haiti,10578831,2019
1720,86,97.0,Honduras,6359396,2000
1721,314,97.0,Honduras,6526981,2001
1722,542,97.0,Honduras,6693687,2002
1723,770,96.0,Honduras,6862050,2003
1724,998,96.0,Honduras,7029439,2004
1725,1226,96.0,Honduras,7193065,2005
1726,1454,96.0,Honduras,7355157,2006
1727,1682,94.0,Honduras,7516214,2007
1728,1910,93.0,Honduras,7675849,2008
1729,2138,93.0,Honduras,7833696,2009
1730,2366,93.0,Honduras,7989415,2010
1731,2594,93.0,Honduras,8143564,2011
1732,2822,92.0,Honduras,8296693,2012
1733,3050,92.0,Honduras,8448465,2013
1734,3278,92.0,Honduras,8598561,2014
1735,3506,92.0,Honduras,8746673,2015
1736,3734,92.0,Honduras,8893259,2016
1737,3962,92.0,Honduras,9038741,2017
1738,4190,92.0,Honduras,9038741,2018
1739,4418,90.0,Honduras,9325005,2019
1740,87,95.0,Hong Kong,6658720,2000
1741,315,96.0,Hong Kong,6713376,2001
1742,543,96.0,Hong Kong,6762476,2002
1743,771,97.0,Hong Kong,6809738,2003
1744,999,97.0,Hong Kong,6855125,2004
1745,1227,97.0,Hong Kong,6898686,2005
1746,1455,98.0,Hong Kong,6940432,2006
1747,1683,99.0,Hong Kong,6980412,2007
1748,1911,99.0,Hong Kong,7018636,2008
1749,2139,99.0,Hong Kong,7055071,2009
1750,2367,99.0,Hong Kong,7089705,2010
1751,2595,98.0,Hong Kong,7122508,2011
1752,2823,98.0,Hong Kong,7153519,2012
1753,3051,98.0,Hong Kong,7182724,2013
1754,3279,98.0,Hong Kong,7210050,2014
1755,3507,98.0,Hong Kong,7235426,2015
1756,3735,99.0,Hong Kong,7258697,2016
1757,3963,99.0,Hong Kong,7279725,2017
1758,4191,99.0,Hong Kong,7279725,2018
1759,4419,100.0,Hong Kong,7314647,2019
1760,88,77.0,Hungary,10147425,2000
1761,316,77.0,Hungary,10129929,2001
1762,544,77.0,Hungary,10112777,2002
1763,772,78.0,Hungary,10091987,2003
1764,1000,78.0,Hungary,10072608,2004
1765,1228,78.0,Hungary,10057624,2005
1766,1456,79.0,Hungary,10046269,2006
1767,1684,80.0,Hungary,10034228,2007
1768,1912,81.0,Hungary,10020481,2008
1769,2140,82.0,Hungary,10007168,2009
1770,2368,82.0,Hungary,9992339,2010
1771,2596,84.0,Hungary,9976062,2011
1772,2824,86.0,Hungary,9958453,2012
1773,3052,86.0,Hungary,9939470,2013
1774,3280,88.0,Hungary,9919128,2014
1775,3508,88.0,Hungary,9897541,2015
1776,3736,88.0,Hungary,9874784,2016
1777,3964,89.0,Hungary,9850845,2017
1778,4192,89.0,Hungary,9850845,2018
1779,4420,89.0,Hungary,9799351,2019
1780,89,177.0,Iceland,281043,2000
1781,317,177.0,Iceland,284812,2001
1782,545,177.0,Iceland,288030,2002
1783,773,177.0,Iceland,291064,2003
1784,1001,177.0,Iceland,293966,2004
1785,1229,176.0,Iceland,296737,2005
1786,1457,176.0,Iceland,299388,2006
1787,1685,177.0,Iceland,301931,2007
1788,1913,177.0,Iceland,304367,2008
1789,2141,178.0,Iceland,306694,2009
1790,2369,178.0,Iceland,308910,2010
1791,2597,178.0,Iceland,311058,2011
1792,2825,178.0,Iceland,313183,2012
1793,3053,178.0,Iceland,315281,2013
1794,3281,178.0,Iceland,317351,2014
1795,3509,178.0,Iceland,319395,2015
1796,3737,178.0,Iceland,321410,2016
1797,3965,178.0,Iceland,323392,2017
1798,4193,178.0,Iceland,323392,2018
1799,4421,178.0,Iceland,327252,2019
1800,90,2.0,India,1006300288,2000
1801,318,2.0,India,1023295104,2001
1802,546,2.0,India,1040284800,2002
1803,774,2.0,India,1057251136,2003
1804,1002,2.0,India,1074158976,2004
1805,1230,2.0,India,1090973056,2005
1806,1458,2.0,India,1107624320,2006
1807,1686,2.0,India,1124134784,2007
1808,1914,2.0,India,1140566272,2008
1809,2142,2.0,India,1156897792,2009
1810,2370,2.0,India,1173107968,2010
1811,2598,2.0,India,1189172864,2011
1812,2826,2.0,India,1205073664,2012
1813,3054,2.0,India,1220800384,2013
1814,3282,2.0,India,1236344576,2014
1815,3510,2.0,India,1251695616,2015
1816,3738,2.0,India,1266883584,2016
1817,3966,2.0,India,1281935872,2017
1818,4194,2.0,India,1281935872,2018
1819,4422,2.0,India,1311559168,2019
1820,91,4.0,Indonesia,213829472,2000
1821,319,4.0,Indonesia,216936608,2001
1822,547,4.0,Indonesia,220018672,2002
1823,775,4.0,Indonesia,223069664,2003
1824,1003,4.0,Indonesia,226004128,2004
1825,1231,4.0,Indonesia,228895744,2005
1826,1459,4.0,Indonesia,231820240,2006
1827,1687,4.0,Indonesia,234694000,2007
1828,1915,4.0,Indonesia,237512352,2008
1829,2143,4.0,Indonesia,240271520,2009
1830,2371,4.0,Indonesia,242968336,2010
1831,2599,4.0,Indonesia,245613040,2011
1832,2827,4.0,Indonesia,248216192,2012
1833,3055,4.0,Indonesia,250775664,2013
1834,3283,4.0,Indonesia,253289984,2014
1835,3511,4.0,Indonesia,255759408,2015
1836,3739,4.0,Indonesia,258188400,2016
1837,3967,4.0,Indonesia,260580848,2017
1838,4195,4.0,Indonesia,260580848,2018
1839,4423,4.0,Indonesia,265253184,2019
1840,92,15.0,Iran,68631552,2000
1841,320,15.0,Iran,69531528,2001
1842,548,15.0,Iran,70283736,2002
1843,776,15.0,Iran,70811824,2003
1844,1004,17.0,Iran,71439504,2004
1845,1232,18.0,Iran,72282712,2005
1846,1460,18.0,Iran,73184400,2006
1847,1688,18.0,Iran,74093272,2007
1848,1916,18.0,Iran,75025360,2008
1849,2144,18.0,Iran,75967608,2009
1850,2372,18.0,Iran,76923296,2010
1851,2600,18.0,Iran,77891216,2011
1852,2828,18.0,Iran,78868712,2012
1853,3056,18.0,Iran,79853904,2013
1854,3284,18.0,Iran,80840712,2014
1855,3512,17.0,Iran,81824272,2015
1856,3740,17.0,Iran,82801632,2016
1857,3968,17.0,Iran,83768456,2017
1858,4196,18.0,Iran,83768456,2018
1859,4424,18.0,Iran,85644896,2019
1860,93,45.0,Iraq,22679080,2000
1861,321,44.0,Iraq,23334732,2001
1862,549,44.0,Iraq,24004048,2002
1863,777,44.0,Iraq,24685180,2003
1864,1005,44.0,Iraq,25376252,2004
1865,1233,43.0,Iraq,26076088,2005
1866,1461,43.0,Iraq,26784180,2006
1867,1689,41.0,Iraq,27500156,2007
1868,1917,40.0,Iraq,28221436,2008
1869,2145,39.0,Iraq,28945568,2009
1870,2373,39.0,Iraq,29671604,2010
1871,2601,39.0,Iraq,30399572,2011
1872,2829,39.0,Iraq,31129224,2012
1873,3057,39.0,Iraq,31858480,2013
1874,3285,39.0,Iraq,32585692,2014
1875,3513,39.0,Iraq,33309836,2015
1876,3741,38.0,Iraq,34031600,2016
1877,3969,38.0,Iraq,34751520,2017
1878,4197,38.0,Iraq,34751520,2018
1879,4425,37.0,Iraq,36181384,2019
1880,94,122.0,Ireland,3822196,2000
1881,322,123.0,Ireland,3872700,2001
1882,550,123.0,Ireland,3933126,2002
1883,778,123.0,Ireland,4002170,2003
1884,1006,122.0,Ireland,4091162,2004
1885,1234,122.0,Ireland,4199185,2005
1886,1462,121.0,Ireland,4309024,2006
1887,1690,122.0,Ireland,4419984,2007
1888,1918,121.0,Ireland,4517706,2008
1889,2146,121.0,Ireland,4579996,2009
1890,2374,119.0,Ireland,4622917,2010
1891,2602,119.0,Ireland,4670976,2011
1892,2830,118.0,Ireland,4722028,2012
1893,3058,118.0,Ireland,4775982,2013
1894,3286,118.0,Ireland,4832765,2014
1895,3514,118.0,Ireland,4892305,2015
1896,3742,118.0,Ireland,4952473,2016
1897,3970,119.0,Ireland,5011102,2017
1898,4198,119.0,Ireland,5011102,2018
1899,4426,119.0,Ireland,5123219,2019
1900,95,198.0,Isle of Man,75703,2000
1901,323,199.0,Isle of Man,76422,2001
1902,551,199.0,Isle of Man,77190,2002
1903,779,199.0,Isle of Man,77958,2003
1904,1007,200.0,Isle of Man,78744,2004
1905,1235,199.0,Isle of Man,79590,2005
1906,1463,199.0,Isle of Man,80472,2006
1907,1691,199.0,Isle of Man,81347,2007
1908,1919,200.0,Isle of Man,82201,2008
1909,2147,200.0,Isle of Man,83039,2009
1910,2375,200.0,Isle of Man,83859,2010
1911,2603,200.0,Isle of Man,84655,2011
1912,2831,199.0,Isle of Man,85421,2012
1913,3059,199.0,Isle of Man,86159,2013
1914,3287,199.0,Isle of Man,86866,2014
1915,3515,199.0,Isle of Man,87545,2015
1916,3743,199.0,Isle of Man,88195,2016
1917,3971,199.0,Isle of Man,88815,2017
1918,4199,199.0,Isle of Man,88815,2018
1919,4427,199.0,Isle of Man,89969,2019
