,country,year,gdp
1949,Zambia,2019,23309
1950,Zimbabwe,2010,12042
1951,Zimbabwe,2011,14100
1952,Zimbabwe,2012,17116
1953,Zimbabwe,2013,19093
1954,Zimbabwe,2014,19499
1955,Zimbabwe,2015,19969
1956,Zimbabwe,2016,20555
1957,Zimbabwe,2017,21385
1958,Zimbabwe,2018,36945
1959,Zimbabwe,2019,22995
