,Unnamed: 0,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis,gdp,gdp/percap
1414,1414,Iran,IRN,2014,703.0,11233.0,2440.0,261.0,0.0,1103.0,2549.0,309.0,835.0,3022.0,931.0,151443.0,10259.0,17135.0,228.0,4729.0,54.0,1076.0,74.0,56475.0,29.0,11863.0,10416.0,886.0,203.0,23049.0,15217.0,6069.0,10311.0,1940.0,442.0,80840712.0,8.696113413746283e-06,0.0001389522645471,3.018281184856462e-05,3.228571267407937e-06,0.0,1.3644115356133923e-05,3.153114237786525e-05,3.822331500494454e-06,1.0328954054734203e-05,3.738215467473864e-05,1.1516474520907235e-05,0.0018733506454025,0.0001269038798173,0.000211960033207,2.8203611071609564e-06,5.849775296387791e-05,6.679802622223317e-07,1.331012522502276e-05,9.15380359341714e-07,0.0006985960242408,3.587301408231041e-07,0.0001467453676063,0.0001288459705797,1.0959824302388628e-05,2.5111109857617286e-06,0.0002851162419252,0.0001882343638932,7.50735594708765e-05,0.0001275471200698,2.3997809420580065e-05,5.467542146338345e-06,460809000000.0,5700.209567674268
1415,1415,Iran,IRN,2015,674.0,11844.0,2582.0,249.0,0.0,1012.0,2530.0,278.0,887.0,2904.0,924.0,157398.0,10214.0,15044.0,232.0,4676.0,63.0,1046.0,73.0,59217.0,77.0,12976.0,11052.0,826.0,190.0,21850.0,15706.0,6188.0,10560.0,1845.0,449.0,81824272.0,8.237164639851608e-06,0.0001447492255109,3.155542893189444e-05,3.0431068179867216e-06,0.0,1.2367968272299447e-05,3.091992068074862e-05,3.3975248811257374e-06,1.0840304207045069e-05,3.549069156398972e-05,1.1292492770360364e-05,0.0019236101483432,0.0001248284861,0.0001838574255814,2.835344505112126e-06,5.7146857353035786e-05,7.699426888882067e-07,1.2783492898048636e-05,8.921558141085569e-07,0.0007237094636173,9.41041064196697e-07,0.0001585837512859,0.0001350699459935,1.0094804143200931e-05,2.322049379186655e-06,0.0002670356786064,0.000191947934471,7.562548188635274e-05,0.0001290570602326,2.2548321603154624e-05,5.487369322393727e-06,408288000000.0,4989.815246996637
1416,1416,Iran,IRN,2016,628.0,12391.0,2674.0,243.0,0.0,948.0,2461.0,252.0,945.0,2855.0,898.0,161815.0,10057.0,11639.0,236.0,4656.0,39.0,1011.0,76.0,61079.0,210.0,13660.0,11502.0,795.0,184.0,21158.0,15999.0,6303.0,10754.0,1787.0,447.0,82801632.0,7.584391573344834e-06,0.0001496468088938,3.229404946994282e-05,2.9347247648452145e-06,0.0,1.1449049699889972e-05,2.972163640446121e-05,3.0434182746542965e-06,1.1412818529953612e-05,3.447999672276991e-05,1.0845196867617294e-05,0.001954248921084,0.0001214589586833,0.0001405648622964,2.8501853683270395e-06,5.6230775741231765e-05,4.7100520917268886e-07,1.2209904268553548e-05,9.178563050544704e-07,0.0007376545428476,2.5361818955452474e-06,0.0001649725937768,0.000138910305536,9.60126003313558e-06,2.222178422763455e-06,0.0002555263645045,0.0001932208292706,7.612168803629378e-05,0.0001298766671652,2.1581700225425507e-05,5.39844432051774e-06,458042000000.0,5531.799179996839
1417,1417,Iran,IRN,2017,605.0,12908.0,2734.0,236.0,0.0,917.0,2354.0,236.0,1011.0,2858.0,874.0,166375.0,10086.0,9691.0,240.0,4617.0,846.0,1000.0,74.0,62872.0,65.0,13912.0,11820.0,786.0,178.0,21108.0,16332.0,6476.0,10995.0,1775.0,461.0,83768456.0,7.222289020105611e-06,0.0001540914159859,3.2637583770196265e-05,2.81728960123128e-06,0.0,1.0946841374275776e-05,2.810127000550183e-05,2.81728960123128e-06,1.2068982147647558e-05,3.411785457762287e-05,1.0433521658797197e-05,0.001986129480529,0.0001204033174492,0.0001156879386675,2.865040272438589e-06,5.5116212241037366e-05,1.0099266960346029e-05,1.1937667801827457e-05,8.833874173352318e-07,0.0007505450500364,7.759484071187846e-07,0.000166076834459,0.0001411032334176,9.38300689223638e-06,2.1249048687252877e-06,0.0002519802919609,0.0001949659905394,7.730833668463461e-05,0.000131254657481,2.1189360348243733e-05,5.5032648566424574e-06,486829000000.0,5811.602878295858
1418,1418,Iran,IRN,2018,588.0,13404.0,2777.0,231.0,0.0,890.0,2272.0,225.0,1085.0,2888.0,841.0,169009.0,10084.0,8335.0,245.0,4474.0,11.0,977.0,72.0,64696.0,1143.0,14285.0,12125.0,782.0,174.0,21084.0,16503.0,6635.0,11203.0,1768.0,462.0,83768456.0,7.019348667474545e-06,0.0001600124992156,3.3150903485674844e-05,2.7576012622221422e-06,0.0,1.0624524343626435e-05,2.712238124575198e-05,2.6859752554111777e-06,1.295236956498279e-05,3.44759846116777e-05,1.0039578621336893e-05,0.002017573297519,0.0001203794421136,9.950046112823184e-05,2.9247286114477262e-06,5.340912574537604e-05,1.3131434582010205e-07,1.1663101442385425e-05,8.595120817315768e-07,0.000772319356107,1.3644754297488782e-05,0.0001705295845491,0.0001447442220971,9.335256221029072e-06,2.0771541975179776e-06,0.0002516937879337,0.0001970073317335,7.920642586512517e-05,0.0001337376923838,2.1105796673630944e-05,5.5152025244442844e-06,516221000000.0,6162.474810327171
1419,1419,Iran,IRN,2019,577.0,13910.0,2848.0,230.0,0.0,866.0,2209.0,214.0,1177.0,2918.0,818.0,173601.0,10219.0,7347.0,250.0,4172.0,126.0,962.0,71.0,66792.0,38.0,14738.0,12546.0,778.0,173.0,21122.0,16835.0,6832.0,11482.0,1763.0,466.0,85644896.0,6.737120680256299e-06,0.000162414815706,3.325358699717494e-05,2.6855073768785943e-06,0.0,1.0111519079899402e-05,2.579254693706441e-05,2.498689472400083e-06,1.3742792098200458e-05,3.4070915329268426e-05,9.55106536646387e-06,0.0020269859397108,0.0001193182603666,8.578444651272622e-05,2.9190297574767328e-06,4.871276859277171e-05,1.4711909977682731e-06,1.1232426506770468e-05,8.290044511233921e-07,0.0007798713422455,4.436925231364634e-07,0.0001720826422627,0.0001464885893492,9.084020605267592e-06,2.019968592173899e-06,0.0002466229861496,0.0001965674638684,7.977124521232415e-05,0.0001340651987013,2.058499784972592e-05,5.44107146793663e-06,651524000000.0,7607.271774841083
1420,1420,Iraq,IRQ,2000,1205.0,1764.0,394.0,454.0,5.0,1238.0,1695.0,766.0,31.0,346.0,1736.0,49257.0,7244.0,18576.0,35.0,1248.0,0.0,3746.0,46.0,10884.0,339.0,4906.0,4351.0,144.0,418.0,5429.0,2706.0,1879.0,2731.0,1138.0,225.0,22679080.0,5.313266675720532e-05,7.778093291262256e-05,1.7372838757127713e-05,2.0018448720142088e-05,2.204674969178644e-07,5.458775223686322e-05,7.473848145515603e-05,3.377562052781683e-05,1.366898480890759e-06,1.5256350786716216e-05,7.654631492988251e-05,0.0021719134991366,0.0003194133095346,0.0008190808445492,1.5432724784250509e-06,5.502868723069895e-05,0.0,0.0001651742486908,2.0283009716443523e-06,0.0004799136472908,1.4947696291031208e-05,0.0002163227079758,0.0001918508158179,6.349463911234494e-06,1.8431082742333462e-05,0.0002393836081534,0.0001193170093319,8.285168534173343e-05,0.0001204193468165,5.0178402298505936e-05,9.921037361303896e-06,25857000000.0,1140.125613561044
1421,1421,Iraq,IRQ,2001,1159.0,1823.0,410.0,412.0,5.0,1223.0,1715.0,745.0,35.0,364.0,1628.0,49984.0,6857.0,18081.0,36.0,1288.0,0.0,3230.0,42.0,11258.0,310.0,5007.0,4461.0,144.0,380.0,5507.0,2689.0,1887.0,2725.0,1135.0,214.0,23334732.0,4.966845130254763e-05,7.812388845948606e-05,1.7570375352928846e-05,1.7656084500991912e-05,2.1427287015766886e-07,5.2411144040565794e-05,7.34955944640804e-05,3.192665765349266e-05,1.4999100911036818e-06,1.559906494747829e-05,6.976724652333697e-05,0.0021420430283921,0.0002938538141342,0.0007748535530641,1.5427646651352156e-06,5.519669135261549e-05,0.0,0.0001384202741218,1.7998921093244185e-06,0.000482456794447,1.3284917949775467e-05,0.0002145728521758,0.0001911742547546,6.171058660540862e-06,1.628473813198283e-05,0.0002360001391916,0.0001152359495707,8.086658119750422e-05,0.0001167787142359,4.863994152579082e-05,9.170878842748226e-06,18936000000.0,811.4942138611234
1422,1422,Iraq,IRQ,2002,1129.0,1885.0,426.0,377.0,5.0,1210.0,1962.0,728.0,40.0,380.0,1558.0,50980.0,6584.0,17557.0,37.0,1327.0,0.0,2845.0,40.0,11647.0,300.0,5152.0,4598.0,144.0,347.0,5559.0,2697.0,1906.0,2740.0,1135.0,207.0,24004048.0,4.7033733643592113e-05,7.8528421539567e-05,1.77470066715414e-05,1.5705684307913397e-05,2.0829820037020426e-07,5.040816448958943e-05,8.173621382526814e-05,3.032821797390173e-05,1.666385602961634e-06,1.583066322813552e-05,6.490571923535564e-05,0.0021238084509746,0.0002742870702474,0.0007314183007799,1.5414066827395113e-06,5.528234237825221e-05,0.0,0.0001185216760106,1.666385602961634e-06,0.0004852098279423,1.2497892022212254e-05,0.0002146304656614,0.0001915510250604,5.9989881706618814e-06,1.4455895105692173e-05,0.0002315859391715,0.0001123560492796,7.940327398112185e-05,0.0001141474138028,4.728369148403636e-05,8.623545495326454e-06,18970000000.0,790.2833722045548
1423,1423,Iraq,IRQ,2003,1137.0,1941.0,442.0,363.0,4.0,1236.0,2252.0,726.0,45.0,395.0,1565.0,52634.0,6534.0,17390.0,38.0,1375.0,0.0,2668.0,39.0,12083.0,14835.0,5353.0,4792.0,148.0,334.0,5699.0,2759.0,1957.0,2805.0,1159.0,209.0,24685180.0,4.606002467877488e-05,7.863017405585051e-05,1.7905480130183372e-05,1.4705179382933404e-05,1.6204054416455542e-07,5.007052814684762e-05,9.12288263646447e-05,2.941035876586681e-05,1.8229561218512483e-06,1.6001503736249848e-05,6.33983629043823e-05,0.0021322105003893,0.0002646932288928,0.0007044712657554,1.5393851695632764e-06,5.570143705656592e-05,0.0,0.0001080810429577,1.579895305604415e-06,0.000489483973785,0.0006009678681702,0.0002168507582282,0.0001941245719091,5.99550013408855e-06,1.3530385437740377e-05,0.0002308672652984,0.0001117674653375,7.927833623250874e-05,0.0001136309315953,4.695124767167993e-05,8.46661843259802e-06,15800000000.0,640.0601494499939
1424,1424,Iraq,IRQ,2004,1102.0,1999.0,454.0,334.0,4.0,1211.0,2641.0,703.0,49.0,404.0,1510.0,53550.0,6233.0,16797.0,39.0,1391.0,0.0,2445.0,37.0,12434.0,16158.0,5549.0,4928.0,147.0,308.0,5669.0,2774.0,1987.0,2838.0,1150.0,203.0,25376252.0,4.3426428772854245e-05,7.877443840012308e-05,1.7890742888272074e-05,1.3161912168905008e-05,1.5762769064556894e-07,4.7721783342946e-05,0.0001040736827487,2.770306663095874e-05,1.93093921040822e-06,1.5920396755202463e-05,5.950445321870227e-05,0.0021102407085175,0.0002456233489484,0.0006619180799434,1.5368699837942972e-06,5.48150294219966e-05,0.0,9.6349925907104e-05,1.4580561384715127e-06,0.0004899856763717,0.0006367370563627,0.000218669013848,0.0001941973148753,5.7928176312246585e-06,1.2137332179708808e-05,0.0002233978445674,0.0001093148034627,7.830155532818637e-05,0.000111836846513,4.531796106060107e-05,7.999605300262623e-06,36642000000.0,1443.9484601587342
1425,1425,Iraq,IRQ,2005,1070.0,2041.0,462.0,319.0,4.0,1183.0,2793.0,688.0,52.0,406.0,1448.0,54237.0,5955.0,15928.0,39.0,1376.0,0.0,2279.0,36.0,12731.0,23172.0,5706.0,5039.0,144.0,294.0,5576.0,2782.0,2021.0,2874.0,1142.0,201.0,26076088.0,4.103376242632714e-05,7.827094309545204e-05,1.771738153361041e-05,1.2233430106540522e-05,1.5339724271524165e-07,4.536723453303272e-05,0.0001071096247259,2.6384325747021564e-05,1.994164155298141e-06,1.5569820135597028e-05,5.552980186291747e-05,0.0020799515632866,0.0002283701450923,0.000610827820492,1.495623116473606e-06,5.276865149404313e-05,0.0,8.739807903700893e-05,1.3805751844371748e-06,0.0004882250742519,0.0008886302270493,0.0002188211667332,0.0001932421765105,5.522300737748699e-06,1.127469733957026e-05,0.000213835756345,0.0001066877823084,7.750395688187584e-05,0.0001102159188909,4.3794912795201486e-05,7.708211446440892e-06,50065000000.0,1919.9582391346432
1426,1426,Iraq,IRQ,2006,1025.0,2071.0,465.0,301.0,0.0,1149.0,3083.0,665.0,56.0,411.0,1364.0,54745.0,5612.0,15110.0,40.0,1371.0,20.0,2070.0,34.0,13051.0,39762.0,5832.0,5117.0,140.0,276.0,5472.0,2775.0,2057.0,2906.0,1106.0,198.0,26784180.0,3.82688587068934e-05,7.732176232387925e-05,1.7360994437761395e-05,1.1237977044658452e-05,0.0,4.289845722362977e-05,0.0001151052598959,2.482808881959425e-05,2.0907864269132003e-06,1.5344878954666524e-05,5.0925583684100094e-05,0.0020439304096671,0.0002095266683542,0.0005641389805474,1.4934188763665715e-06,5.118693198746424e-05,7.467094381832858e-07,7.728442685197008e-05,1.269406044911586e-06,0.0004872652438865,0.0014845330340521,0.0002177404721742,0.0001910456097591,5.226966067283e-06,1.0304590246929344e-05,0.0002042997022869,0.0001036059345479,7.679906571715094e-05,0.000108496881368,4.12930319315357e-05,7.392423438014529e-06,65144000000.0,2432.1819820505984
1427,1427,Iraq,IRQ,2007,978.0,2130.0,485.0,282.0,0.0,1118.0,3590.0,605.0,58.0,424.0,1303.0,56755.0,5297.0,14510.0,41.0,1392.0,0.0,2012.0,33.0,13553.0,37739.0,6063.0,5270.0,137.0,257.0,5471.0,2842.0,2136.0,3003.0,1093.0,196.0,27500156.0,3.556343462197087e-05,7.745410607852551e-05,1.7636263590650177e-05,1.0254487283635771e-05,0.0,4.0654314833704944e-05,0.0001305447140008,2.199987520070795e-05,2.109078944861258e-06,1.5418094355537473e-05,4.738154939921068e-05,0.0020638064744069,0.0001926170891539,0.0005276333705161,1.490900633436407e-06,5.06178946766702e-05,0.0,7.316322132863537e-05,1.1999931927658885e-06,0.0004928335679259,0.001372319487933,0.0002204714765981,0.0001916352765417,4.981789921482627e-06,9.345401531540405e-06,0.0001989443259885,0.0001033448682982,7.767228665902841e-05,0.0001091993805416,3.974522908160957e-05,7.1272322964277e-06,88833000000.0,3230.27258463552
1428,1428,Iraq,IRQ,2008,934.0,2194.0,506.0,262.0,0.0,1085.0,3793.0,565.0,62.0,436.0,1259.0,58827.0,5001.0,13940.0,41.0,1403.0,5.0,1986.0,33.0,14437.0,15122.0,6301.0,5433.0,134.0,238.0,5451.0,2924.0,2229.0,3121.0,1075.0,195.0,28221436.0,3.309541016977308e-05,7.774232324676887e-05,1.792963334679355e-05,9.283723195375315e-06,0.0,3.8445952927413046e-05,0.0001344013819849,2.002024276865288e-05,2.1969115958521743e-06,1.544924928696045e-05,4.461147901899818e-05,0.0020844793298257,0.000177205724046,0.0004939507684867,1.4527963779022442e-06,4.971398337065485e-05,1.771702899880786e-07,7.037203918326481e-05,1.1693239139213186e-06,0.0005115614953115,0.0005358338250399,0.0002232699994429,0.000192513237101,4.748163771680506e-06,8.43330580343254e-06,0.000193151050145,0.000103609185585,7.898251527668543e-05,0.0001105896950105,3.809161234743689e-05,6.909641309535064e-06,131614000000.0,4663.618109298194
1429,1429,Iraq,IRQ,2009,893.0,2263.0,528.0,239.0,0.0,1068.0,4110.0,548.0,64.0,450.0,1235.0,60270.0,4728.0,13427.0,43.0,1515.0,2.0,1848.0,27.0,14879.0,8999.0,6366.0,5581.0,133.0,217.0,5537.0,2892.0,2291.0,3193.0,1070.0,180.0,28945568.0,3.085100972971061e-05,7.818122622433942e-05,1.8241134532236507e-05,8.25687718409948e-06,0.0,3.6896840303842026e-05,0.0001419906494838,1.8932086597851527e-05,2.2110466099680613e-06,1.554642147633793e-05,4.266629005172744e-05,0.0020821840497308,0.0001633410683113,0.0004638706692506,1.4855469410722912e-06,5.233961897033771e-05,6.909520656150193e-08,6.384397086282777e-05,9.32785288580276e-07,0.0005140337892142,0.0003108938819234,0.0002199300424852,0.0001928101739098,4.594831236339878e-06,7.496829911922958e-06,0.0001912900793655,9.991166868793178e-05,7.914855911620045e-05,0.0001103104972754,3.696593551040353e-05,6.218568590535173e-06,111660000000.0,3857.585382328652
1430,1430,Iraq,IRQ,2010,851.0,2328.0,548.0,216.0,0.0,1064.0,4375.0,534.0,68.0,470.0,1190.0,61448.0,4439.0,12889.0,44.0,1626.0,0.0,1732.0,23.0,15789.0,7044.0,6438.0,5733.0,133.0,197.0,5633.0,2859.0,2359.0,3270.0,1097.0,166.0,29671604.0,2.8680620029844023e-05,7.84588524435686e-05,1.846883639994656e-05,7.279687340124922e-06,0.0,3.58592006013561e-05,0.0001474473708937,1.7997004813086613e-05,2.291753421891179e-06,1.5840060416012563e-05,4.010568488309563e-05,0.0020709362392407,0.0001496043152908,0.0004343883802169,1.48289927298841e-06,5.4799868588162605e-05,0.0,5.83723077458165e-05,7.751518926984871e-07,0.0005321249232094,0.0002373986927029,0.0002169751254431,0.0001932150348191,4.4824000751695125e-06,6.639344472243563e-06,0.0001898448091987,9.635475048804238e-05,7.950362238590135e-05,0.000110206377788,3.697137505609741e-05,5.59457452991082e-06,138517000000.0,4668.335422648536
1431,1431,Iraq,IRQ,2011,810.0,2412.0,568.0,195.0,0.0,1033.0,4585.0,517.0,76.0,493.0,1139.0,62570.0,4172.0,12326.0,46.0,1735.0,6.0,1543.0,20.0,16756.0,6837.0,6572.0,5870.0,133.0,178.0,5749.0,2835.0,2414.0,3328.0,1058.0,154.0,30399572.0,2.6645111977234417e-05,7.934322233220915e-05,1.8684473584035987e-05,6.414563994519396e-06,0.0,3.3980741570966855e-05,0.0001508244918711,1.7006818385469374e-05,2.50003519786397e-06,1.621733358614391e-05,3.746763276798766e-05,0.0020582526622414,0.0001372387742827,0.0004054662348535,1.5131791987071396e-06,5.707317195123669e-05,1.9737119983136605e-07,5.075729355663297e-05,6.579039994378868e-07,0.000551191970729,0.0002249044822078,0.0002161872542152,0.000193094823835,4.375061596261947e-06,5.855345594997193e-06,0.0001891145046384,9.325789192032046e-05,7.940901273215294e-05,0.0001094752255064,3.480312157026421e-05,5.065860795671729e-06,185750000000.0,6110.283394779374
1432,1432,Iraq,IRQ,2012,700.0,2493.0,589.0,177.0,0.0,1015.0,4818.0,492.0,81.0,510.0,1089.0,63548.0,3937.0,11722.0,47.0,1841.0,5.0,1298.0,18.0,17908.0,8202.0,6697.0,5996.0,132.0,161.0,5832.0,2802.0,2431.0,3335.0,1051.0,142.0,31129224.0,2.248690812209132e-05,8.008551706910523e-05,1.892112697701684e-05,5.68597533944309e-06,0.0,3.260601677703241e-05,0.0001547741761889,1.5805083994384183e-05,2.602056511270567e-06,1.6383318774666534e-05,3.4983204207082064e-05,0.0020414257676323,0.0001264727961095,0.0003765593385816,1.5098352596261314e-06,5.914056836110017e-05,1.606207723006523e-07,4.169715248924933e-05,5.782347802823481e-07,0.000575279358072,0.0002634823148819,0.0002151354624194,0.0001926164301429,4.24038838873722e-06,5.171988868081003e-06,0.0001873480688114,9.001188079728553e-05,7.809381949257714e-05,0.0001071340551245,3.3762486337597106e-05,4.561629933338525e-06,218032000000.0,7004.093645251163
1433,1433,Iraq,IRQ,2013,666.0,2579.0,616.0,162.0,0.0,987.0,4902.0,470.0,84.0,525.0,1060.0,64463.0,3765.0,11093.0,48.0,1961.0,12.0,1087.0,16.0,19164.0,18796.0,6865.0,6184.0,131.0,147.0,5867.0,2780.0,2442.0,3338.0,1035.0,133.0,31858480.0,2.0904952150887298e-05,8.095175915486238e-05,1.9335511298718585e-05,5.08498836102664e-06,0.0,3.098076242181046e-05,0.0001538679811466,1.4752744010385932e-05,2.636660631643443e-06,1.647912894777152e-05,3.327214606597678e-05,0.002023417313067,0.0001181788961683,0.0003481961474621,1.5066632180819677e-06,6.155347022205705e-05,3.76665804520492e-07,3.411964412614789e-05,5.022210726939892e-07,0.0006015352898192,0.0005899842051472,0.0002154842290027,0.0001941084445962,4.1119350326820364e-06,4.614156105376025e-06,0.0001841581895934,8.726091138058062e-05,7.66514912199201e-05,0.0001047758712907,3.248742563989243e-05,4.174712666768785e-06,234638000000.0,7365.009253423264
1434,1434,Iraq,IRQ,2014,642.0,2676.0,643.0,149.0,0.0,994.0,5014.0,457.0,85.0,539.0,1067.0,65672.0,3633.0,10461.0,50.0,1987.0,0.0,949.0,15.0,20123.0,37209.0,7174.0,6430.0,133.0,135.0,5869.0,2803.0,2436.0,3320.0,1019.0,127.0,32585692.0,1.970189861243395e-05,8.212193253407048e-05,1.973258692802964e-05,4.5725590237580345e-06,0.0,3.050418570211736e-05,0.0001538712143967,1.4024560227231018e-05,2.608506825633778e-06,1.6541002106077722e-05,3.274443274060284e-05,0.0020153630618002,0.0001114906505591,0.0003210304694465,1.5344157797845751e-06,6.097768308863903e-05,0.0,2.912321150031124e-05,4.603247339353726e-07,0.0006175409747321,0.001141881535,0.0002201579760834,0.0001973258692802,4.081545974226971e-06,4.142922605418353e-06,0.0001801097242311,8.60193486147233e-05,7.475673679110451e-05,0.0001018852077776,3.1271393592009644e-05,3.897416080652822e-06,234651000000.0,7201.043942844608
1435,1435,Iraq,IRQ,2015,613.0,2763.0,663.0,138.0,0.0,957.0,4985.0,437.0,84.0,545.0,1059.0,67627.0,3497.0,9732.0,51.0,2015.0,58.0,836.0,15.0,20714.0,29814.0,7476.0,6619.0,131.0,124.0,5930.0,2847.0,2437.0,3313.0,1003.0,124.0,33309836.0,1.840297262346173e-05,8.294847203690825e-05,1.9904030749355835e-05,4.14292042746773e-06,0.0,2.873025252961317e-05,0.0001496554951516,1.311924802031448e-05,2.521777651502097e-06,1.6361533572245748e-05,3.179241110643715e-05,0.0020302411575968,0.000104984005325,0.000292165953624,1.5310792884119874e-06,6.049264247353244e-05,1.7412274260371622e-06,2.509769186494944e-05,4.5031743776823166e-07,0.0006218583603954,0.0008950509393081,0.0002244382109836,0.0001987100747058,3.932772289842556e-06,3.722624152217381e-06,0.000178025493731,8.547024968841035e-05,7.316157305607869e-05,9.94601114217434e-05,3.011122600543575e-05,3.722624152217381e-06,177634000000.0,5332.77918270147
1436,1436,Iraq,IRQ,2016,585.0,2872.0,688.0,127.0,0.0,926.0,5025.0,420.0,83.0,552.0,1040.0,69311.0,3391.0,9030.0,52.0,2032.0,0.0,752.0,92.0,21435.0,31752.0,7823.0,6824.0,130.0,114.0,5912.0,2905.0,2459.0,3331.0,1004.0,120.0,34031600.0,1.718990585220795e-05,8.439215317528414e-05,2.0216504660374475e-05,3.731825714923777e-06,0.0,2.721000481905053e-05,0.0001476568836022,1.234147086825186e-05,2.438909719202153e-06,1.622021885541673e-05,3.055983262614746e-05,0.0020366659222604,9.964268503390966e-05,0.0002653416236674,1.527991631307373e-06,5.9709211438780425e-05,0.0,2.2097109745060477e-05,2.7033698092361218e-06,0.0006298557810975,0.0009330151976398,0.0002298745871484,0.0002005195171546,3.819979078268433e-06,3.349827807096933e-06,0.0001737208946978,8.536184017207537e-05,7.225637348816982e-05,9.787961776701654e-05,2.950199226601159e-05,3.526134533786246e-06,167798000000.0,4930.652687502204
1437,1437,Iraq,IRQ,2017,518.0,2984.0,714.0,120.0,0.0,903.0,5015.0,402.0,83.0,564.0,1012.0,71411.0,3282.0,8333.0,54.0,2064.0,10.0,722.0,15.0,22210.0,28043.0,8130.0,7028.0,130.0,106.0,5928.0,2978.0,2533.0,3421.0,990.0,118.0,34751520.0,1.4905822824440484e-05,8.586674769909344e-05,2.0545863893147696e-05,3.453086368596251e-06,0.0,2.598447492368679e-05,0.0001443102344875,1.1567839334797444e-05,2.388384738279074e-06,1.622950593240238e-05,2.912102837516172e-05,0.0020549029222318,9.444191218110748e-05,0.0002397880725792,1.5538888658683132e-06,5.9393085539855525e-05,2.8775719738302097e-07,2.0776069651054112e-05,4.316357960745314e-07,0.0006391087353876,0.0008069575086212,0.0002339466014723,0.0002022357583207,3.740843565979272e-06,3.050226292260022e-06,0.0001705824666086,8.569409338066363e-05,7.28888980971192e-05,9.844173722473146e-05,2.8487962540919077e-05,3.395534929119647e-06,192343000000.0,5534.80826162424
1438,1438,Iraq,IRQ,2018,464.0,3119.0,771.0,111.0,0.0,876.0,4893.0,373.0,84.0,581.0,968.0,75358.0,3212.0,7722.0,55.0,2093.0,21.0,668.0,15.0,23326.0,2379.0,8660.0,7440.0,128.0,98.0,5673.0,3122.0,2630.0,3540.0,980.0,116.0,34751520.0,1.3351933958572172e-05,8.975146986376423e-05,2.2186079918230915e-05,3.1941048909515325e-06,0.0,2.5207530490752635e-05,0.0001407995966795,1.073334346238668e-05,2.417160458017376e-06,1.671869316795352e-05,2.7854896706676422e-05,0.0021684806880389,9.242761179942632e-05,0.0002222061078191,1.5826645856066152e-06,6.022758141226629e-05,6.04290114504344e-07,1.92221807851858e-05,4.316357960745314e-07,0.0006712224386156,6.845743725742069e-05,0.0002491977329336,0.0002140913548529,3.683292126502668e-06,2.820020534353605e-06,0.0001632446580753,8.983779702297914e-05,7.568014291173451e-05,0.0001018660478735,2.8200205343536053e-05,3.337983489643043e-06,223496000000.0,6431.258258631565
1439,1439,Iraq,IRQ,2019,427.0,3259.0,842.0,104.0,0.0,827.0,4816.0,352.0,82.0,585.0,942.0,79952.0,3178.0,7270.0,57.0,2075.0,10.0,629.0,15.0,24413.0,1779.0,9257.0,7887.0,125.0,91.0,5603.0,3292.0,2720.0,3656.0,955.0,114.0,36181384.0,1.1801649157478332e-05,9.007394520895054e-05,2.327163604355212e-05,2.8744063521727085e-06,0.0,2.2857058204296443e-05,0.0001331071249236,9.728759961199936e-06,2.2663588545977127e-06,1.6168535730971485e-05,2.603548830525665e-05,0.002209755160278,8.783522487696988e-05,0.0002009320594259,1.5753957891715806e-06,5.734993443036894e-05,2.763852261704527e-07,1.7384630726121476e-05,4.145778392556791e-07,0.0006747392526499,4.916893173572354e-05,0.0002558498038659,0.0002179850278806,3.4548153271306592e-06,2.51510555815112e-06,0.0001548586422233,9.098601645531304e-05,7.517678151836314e-05,0.0001010464386879,2.639478909927824e-05,3.150791578343161e-06,233669000000.0,6458.265941402352
